Rainfall - (MM), Year, Statistics, Country, ISO3
120.244, 2012, Nov Average, Albania, ALB
155.612, 2012, Dec Average, Albania, ALB
144.228, 2013, Jan Average, Albania, ALB
161.578, 2013, Feb Average, Albania, ALB
103.987, 2013, Mar Average, Albania, ALB
45.2612, 2013, Apr Average, Albania, ALB
65.3966, 2013, May Average, Albania, ALB
89.4876, 2013, Jun Average, Albania, ALB
23.816, 2013, Jul Average, Albania, ALB
13.7313, 2013, Aug Average, Albania, ALB
61.5709, 2013, Sep Average, Albania, ALB
61.7158, 2013, Oct Average, Albania, ALB
151.29, 2013, Nov Average, Albania, ALB
85.5447, 2013, Dec Average, Albania, ALB
126.288, 2014, Jan Average, Albania, ALB
104.616, 2014, Feb Average, Albania, ALB
98.1594, 2014, Mar Average, Albania, ALB
116.298, 2014, Apr Average, Albania, ALB
66.2309, 2014, May Average, Albania, ALB
83.3413, 2014, Jun Average, Albania, ALB
76.7092, 2014, Jul Average, Albania, ALB
28.0147, 2014, Aug Average, Albania, ALB
167.336, 2014, Sep Average, Albania, ALB
107.607, 2014, Oct Average, Albania, ALB
138.511, 2014, Nov Average, Albania, ALB
163.727, 2014, Dec Average, Albania, ALB
114.057, 2015, Jan Average, Albania, ALB
126.666, 2015, Feb Average, Albania, ALB
126.853, 2015, Mar Average, Albania, ALB
38.2039, 2015, Apr Average, Albania, ALB
30.2945, 2015, May Average, Albania, ALB
68.1053, 2015, Jun Average, Albania, ALB
7.19228, 2015, Jul Average, Albania, ALB
66.3242, 2015, Aug Average, Albania, ALB
116.969, 2015, Sep Average, Albania, ALB
154.238, 2015, Oct Average, Albania, ALB
85.7837, 2015, Nov Average, Albania, ALB
2.95994, 2015, Dec Average, Albania, ALB
115.106, 2016, Jan Average, Albania, ALB
79.2898, 2016, Feb Average, Albania, ALB
157.058, 2016, Mar Average, Albania, ALB
59.5252, 2016, Apr Average, Albania, ALB
157.116, 2016, May Average, Albania, ALB
105.442, 2016, Jun Average, Albania, ALB
38.1605, 2016, Jul Average, Albania, ALB
24.4961, 2016, Aug Average, Albania, ALB
131.545, 2016, Sep Average, Albania, ALB
125.878, 2016, Oct Average, Albania, ALB
97.5392, 2016, Nov Average, Albania, ALB
4.58845, 2016, Dec Average, Albania, ALB
5.26344, 1991, Jan Average, Algeria, DZA
10.8985, 1991, Feb Average, Algeria, DZA
17.8335, 1991, Mar Average, Algeria, DZA
4.77022, 1991, Apr Average, Algeria, DZA
9.42697, 1991, May Average, Algeria, DZA
1.70718, 1991, Jun Average, Algeria, DZA
2.01097, 1991, Jul Average, Algeria, DZA
6.37045, 1991, Aug Average, Algeria, DZA
5.10464, 1991, Sep Average, Algeria, DZA
11.9126, 1991, Oct Average, Algeria, DZA
6.24034, 1991, Nov Average, Algeria, DZA
6.59395, 1991, Dec Average, Algeria, DZA
9.79668, 1992, Jan Average, Algeria, DZA
5.36774, 1992, Feb Average, Algeria, DZA
14.3396, 1992, Mar Average, Algeria, DZA
10.4131, 1992, Apr Average, Algeria, DZA
12.2178, 1992, May Average, Algeria, DZA
3.02178, 1992, Jun Average, Algeria, DZA
5.79686, 1992, Jul Average, Algeria, DZA
2.12033, 1992, Aug Average, Algeria, DZA
2.89632, 1992, Sep Average, Algeria, DZA
2.9782, 1992, Oct Average, Algeria, DZA
9.55368, 1992, Nov Average, Algeria, DZA
9.57095, 1992, Dec Average, Algeria, DZA
3.03717, 1993, Jan Average, Algeria, DZA
10.8705, 1993, Feb Average, Algeria, DZA
6.71961, 1993, Mar Average, Algeria, DZA
4.81104, 1993, Apr Average, Algeria, DZA
5.18628, 1993, May Average, Algeria, DZA
0.97462, 1993, Jun Average, Algeria, DZA
1.07214, 1993, Jul Average, Algeria, DZA
4.83205, 1993, Aug Average, Algeria, DZA
4.22312, 1993, Sep Average, Algeria, DZA
5.40396, 1993, Oct Average, Algeria, DZA
9.31859, 1993, Nov Average, Algeria, DZA
5.97452, 1993, Dec Average, Algeria, DZA
12.9368, 1994, Jan Average, Algeria, DZA
7.1241, 1994, Feb Average, Algeria, DZA
7.7209, 1994, Mar Average, Algeria, DZA
4.74026, 1994, Apr Average, Algeria, DZA
2.7868, 1994, May Average, Algeria, DZA
0.88107, 1994, Jun Average, Algeria, DZA
1.92841, 1994, Jul Average, Algeria, DZA
9.53283, 1994, Aug Average, Algeria, DZA
11.2292, 1994, Sep Average, Algeria, DZA
16.9843, 1994, Oct Average, Algeria, DZA
7.27094, 1994, Nov Average, Algeria, DZA
3.77022, 1994, Dec Average, Algeria, DZA
8.13623, 1995, Jan Average, Algeria, DZA
3.96345, 1995, Feb Average, Algeria, DZA
11.7651, 1995, Mar Average, Algeria, DZA
5.67729, 1995, Apr Average, Algeria, DZA
1.37321, 1995, May Average, Algeria, DZA
3.92752, 1995, Jun Average, Algeria, DZA
0.63042, 1995, Jul Average, Algeria, DZA
4.1631, 1995, Aug Average, Algeria, DZA
8.72052, 1995, Sep Average, Algeria, DZA
7.89571, 1995, Oct Average, Algeria, DZA
7.0716, 1995, Nov Average, Algeria, DZA
11.8791, 1995, Dec Average, Algeria, DZA
16.5388, 1996, Jan Average, Algeria, DZA
19.4389, 1996, Feb Average, Algeria, DZA
17.8821, 1996, Mar Average, Algeria, DZA
9.92333, 1996, Apr Average, Algeria, DZA
7.70262, 1996, May Average, Algeria, DZA
6.46564, 1996, Jun Average, Algeria, DZA
2.58088, 1996, Jul Average, Algeria, DZA
2.48974, 1996, Aug Average, Algeria, DZA
6.10407, 1996, Sep Average, Algeria, DZA
2.83415, 1996, Oct Average, Algeria, DZA
2.56085, 1996, Nov Average, Algeria, DZA
7.41428, 1996, Dec Average, Algeria, DZA
8.4255, 1997, Jan Average, Algeria, DZA
1.5611, 1997, Feb Average, Algeria, DZA
3.1038, 1997, Mar Average, Algeria, DZA
14.1332, 1997, Apr Average, Algeria, DZA
4.21803, 1997, May Average, Algeria, DZA
2.87205, 1997, Jun Average, Algeria, DZA
1.2582, 1997, Jul Average, Algeria, DZA
12.8915, 1997, Aug Average, Algeria, DZA
10.1768, 1997, Sep Average, Algeria, DZA
7.52866, 1997, Oct Average, Algeria, DZA
12.6466, 1997, Nov Average, Algeria, DZA
9.01772, 1997, Dec Average, Algeria, DZA
4.5218, 1998, Jan Average, Algeria, DZA
6.85071, 1998, Feb Average, Algeria, DZA
3.19873, 1998, Mar Average, Algeria, DZA
5.9124, 1998, Apr Average, Algeria, DZA
10.1364, 1998, May Average, Algeria, DZA
2.58549, 1998, Jun Average, Algeria, DZA
2.26702, 1998, Jul Average, Algeria, DZA
4.51274, 1998, Aug Average, Algeria, DZA
7.22447, 1998, Sep Average, Algeria, DZA
5.36354, 1998, Oct Average, Algeria, DZA
6.35755, 1998, Nov Average, Algeria, DZA
5.4154, 1998, Dec Average, Algeria, DZA
19.3097, 1999, Jan Average, Algeria, DZA
8.14034, 1999, Feb Average, Algeria, DZA
5.19014, 1999, Mar Average, Algeria, DZA
1.40741, 1999, Apr Average, Algeria, DZA
1.82124, 1999, May Average, Algeria, DZA
0.94531, 1999, Jun Average, Algeria, DZA
1.87237, 1999, Jul Average, Algeria, DZA
9.79681, 1999, Aug Average, Algeria, DZA
6.58421, 1999, Sep Average, Algeria, DZA
5.14073, 1999, Oct Average, Algeria, DZA
12.8896, 1999, Nov Average, Algeria, DZA
16.1796, 1999, Dec Average, Algeria, DZA
2.62877, 2000, Jan Average, Algeria, DZA
0.8917, 2000, Feb Average, Algeria, DZA
2.53335, 2000, Mar Average, Algeria, DZA
3.08979, 2000, Apr Average, Algeria, DZA
10.4326, 2000, May Average, Algeria, DZA
2.33463, 2000, Jun Average, Algeria, DZA
2.20877, 2000, Jul Average, Algeria, DZA
1.51892, 2000, Aug Average, Algeria, DZA
5.21023, 2000, Sep Average, Algeria, DZA
9.77001, 2000, Oct Average, Algeria, DZA
6.32964, 2000, Nov Average, Algeria, DZA
5.38695, 2000, Dec Average, Algeria, DZA
10.5775, 2001, Jan Average, Algeria, DZA
6.22409, 2001, Feb Average, Algeria, DZA
0.82146, 2001, Mar Average, Algeria, DZA
5.15574, 2001, Apr Average, Algeria, DZA
3.69983, 2001, May Average, Algeria, DZA
0.3213, 2001, Jun Average, Algeria, DZA
0.22014, 2001, Jul Average, Algeria, DZA
4.54609, 2001, Aug Average, Algeria, DZA
7.25451, 2001, Sep Average, Algeria, DZA
2.86952, 2001, Oct Average, Algeria, DZA
8.22052, 2001, Nov Average, Algeria, DZA
10.4727, 2001, Dec Average, Algeria, DZA
2.04008, 2002, Jan Average, Algeria, DZA
2.75176, 2002, Feb Average, Algeria, DZA
6.92366, 2002, Mar Average, Algeria, DZA
6.67997, 2002, Apr Average, Algeria, DZA
4.72799, 2002, May Average, Algeria, DZA
0.82338, 2002, Jun Average, Algeria, DZA
3.30677, 2002, Jul Average, Algeria, DZA
7.73001, 2002, Aug Average, Algeria, DZA
3.33754, 2002, Sep Average, Algeria, DZA
6.71756, 2002, Oct Average, Algeria, DZA
14.4504, 2002, Nov Average, Algeria, DZA
8.11799, 2002, Dec Average, Algeria, DZA
20.1689, 2003, Jan Average, Algeria, DZA
9.96454, 2003, Feb Average, Algeria, DZA
6.31655, 2003, Mar Average, Algeria, DZA
8.46228, 2003, Apr Average, Algeria, DZA
4.03481, 2003, May Average, Algeria, DZA
1.42956, 2003, Jun Average, Algeria, DZA
3.3415, 2003, Jul Average, Algeria, DZA
13.4946, 2003, Aug Average, Algeria, DZA
6.39991, 2003, Sep Average, Algeria, DZA
11.2926, 2003, Oct Average, Algeria, DZA
9.66856, 2003, Nov Average, Algeria, DZA
12.6551, 2003, Dec Average, Algeria, DZA
10.5395, 2004, Jan Average, Algeria, DZA
4.00866, 2004, Feb Average, Algeria, DZA
8.15368, 2004, Mar Average, Algeria, DZA
11.2406, 2004, Apr Average, Algeria, DZA
12.2259, 2004, May Average, Algeria, DZA
3.1601, 2004, Jun Average, Algeria, DZA
3.3786, 2004, Jul Average, Algeria, DZA
4.81188, 2004, Aug Average, Algeria, DZA
4.38022, 2004, Sep Average, Algeria, DZA
5.12852, 2004, Oct Average, Algeria, DZA
17.7802, 2004, Nov Average, Algeria, DZA
16.3861, 2004, Dec Average, Algeria, DZA
4.8367, 2005, Jan Average, Algeria, DZA
13.8823, 2005, Feb Average, Algeria, DZA
4.96341, 2005, Mar Average, Algeria, DZA
3.13139, 2005, Apr Average, Algeria, DZA
1.32183, 2005, May Average, Algeria, DZA
2.03369, 2005, Jun Average, Algeria, DZA
1.61702, 2005, Jul Average, Algeria, DZA
4.21241, 2005, Aug Average, Algeria, DZA
7.16446, 2005, Sep Average, Algeria, DZA
5.51716, 2005, Oct Average, Algeria, DZA
11.0387, 2005, Nov Average, Algeria, DZA
9.61196, 2005, Dec Average, Algeria, DZA
18.3059, 2006, Jan Average, Algeria, DZA
10.6701, 2006, Feb Average, Algeria, DZA
2.5258, 2006, Mar Average, Algeria, DZA
4.82243, 2006, Apr Average, Algeria, DZA
13.6993, 2006, May Average, Algeria, DZA
1.53037, 2006, Jun Average, Algeria, DZA
6.78148, 2006, Jul Average, Algeria, DZA
3.08186, 2006, Aug Average, Algeria, DZA
7.69087, 2006, Sep Average, Algeria, DZA
5.10101, 2006, Oct Average, Algeria, DZA
6.54225, 2006, Nov Average, Algeria, DZA
15.4317, 2006, Dec Average, Algeria, DZA
2.70305, 2007, Jan Average, Algeria, DZA
5.37522, 2007, Feb Average, Algeria, DZA
11.1402, 2007, Mar Average, Algeria, DZA
12.4836, 2007, Apr Average, Algeria, DZA
3.14085, 2007, May Average, Algeria, DZA
1.81008, 2007, Jun Average, Algeria, DZA
3.53038, 2007, Jul Average, Algeria, DZA
12.9864, 2007, Aug Average, Algeria, DZA
7.32643, 2007, Sep Average, Algeria, DZA
10.6817, 2007, Oct Average, Algeria, DZA
7.93658, 2007, Nov Average, Algeria, DZA
8.79186, 2007, Dec Average, Algeria, DZA
3.25495, 2008, Jan Average, Algeria, DZA
5.03295, 2008, Feb Average, Algeria, DZA
5.49846, 2008, Mar Average, Algeria, DZA
1.80281, 2008, Apr Average, Algeria, DZA
8.81084, 2008, May Average, Algeria, DZA
2.54252, 2008, Jun Average, Algeria, DZA
2.39142, 2008, Jul Average, Algeria, DZA
7.03466, 2008, Aug Average, Algeria, DZA
9.09106, 2008, Sep Average, Algeria, DZA
13.0342, 2008, Oct Average, Algeria, DZA
8.01131, 2008, Nov Average, Algeria, DZA
12.9573, 2008, Dec Average, Algeria, DZA
19.6374, 2009, Jan Average, Algeria, DZA
6.43202, 2009, Feb Average, Algeria, DZA
13.3353, 2009, Mar Average, Algeria, DZA
9.32203, 2009, Apr Average, Algeria, DZA
4.37948, 2009, May Average, Algeria, DZA
1.0344, 2009, Jun Average, Algeria, DZA
2.55208, 2009, Jul Average, Algeria, DZA
5.48872, 2009, Aug Average, Algeria, DZA
15.0136, 2009, Sep Average, Algeria, DZA
2.34864, 2009, Oct Average, Algeria, DZA
4.26749, 2009, Nov Average, Algeria, DZA
8.02616, 2009, Dec Average, Algeria, DZA
9.37022, 2010, Jan Average, Algeria, DZA
10.4939, 2010, Feb Average, Algeria, DZA
7.60012, 2010, Mar Average, Algeria, DZA
6.84542, 2010, Apr Average, Algeria, DZA
5.55251, 2010, May Average, Algeria, DZA
6.40218, 2010, Jun Average, Algeria, DZA
6.73834, 2010, Jul Average, Algeria, DZA
8.04884, 2010, Aug Average, Algeria, DZA
6.03573, 2010, Sep Average, Algeria, DZA
11.683, 2010, Oct Average, Algeria, DZA
10.3759, 2010, Nov Average, Algeria, DZA
3.79826, 2010, Dec Average, Algeria, DZA
5.53622, 2011, Jan Average, Algeria, DZA
8.91937, 2011, Feb Average, Algeria, DZA
10.0905, 2011, Mar Average, Algeria, DZA
11.7525, 2011, Apr Average, Algeria, DZA
12.3967, 2011, May Average, Algeria, DZA
4.50567, 2011, Jun Average, Algeria, DZA
5.21936, 2011, Jul Average, Algeria, DZA
6.26064, 2011, Aug Average, Algeria, DZA
3.33887, 2011, Sep Average, Algeria, DZA
11.716, 2011, Oct Average, Algeria, DZA
10.3152, 2011, Nov Average, Algeria, DZA
5.44152, 2011, Dec Average, Algeria, DZA
7.4149, 2012, Jan Average, Algeria, DZA
11.1492, 2012, Feb Average, Algeria, DZA
10.6923, 2012, Mar Average, Algeria, DZA
12.9353, 2012, Apr Average, Algeria, DZA
2.11739, 2012, May Average, Algeria, DZA
1.65078, 2012, Jun Average, Algeria, DZA
1.4676, 2012, Jul Average, Algeria, DZA
5.48352, 2012, Aug Average, Algeria, DZA
4.78448, 2012, Sep Average, Algeria, DZA
10.9576, 2012, Oct Average, Algeria, DZA
11.5797, 2012, Nov Average, Algeria, DZA
2.55473, 2012, Dec Average, Algeria, DZA
8.76791, 2013, Jan Average, Algeria, DZA
8.92865, 2013, Feb Average, Algeria, DZA
8.63131, 2013, Mar Average, Algeria, DZA
11.1676, 2013, Apr Average, Algeria, DZA
6.0158, 2013, May Average, Algeria, DZA
1.3322, 2013, Jun Average, Algeria, DZA
1.47446, 2013, Jul Average, Algeria, DZA
8.46881, 2013, Aug Average, Algeria, DZA
4.9445, 2013, Sep Average, Algeria, DZA
3.84127, 2013, Oct Average, Algeria, DZA
10.3074, 2013, Nov Average, Algeria, DZA
12.1482, 2013, Dec Average, Algeria, DZA
8.16066, 2014, Jan Average, Algeria, DZA
5.15702, 2014, Feb Average, Algeria, DZA
9.59921, 2014, Mar Average, Algeria, DZA
1.19663, 2014, Apr Average, Algeria, DZA
9.74257, 2014, May Average, Algeria, DZA
4.28901, 2014, Jun Average, Algeria, DZA
1.62548, 2014, Jul Average, Algeria, DZA
2.54547, 2014, Aug Average, Algeria, DZA
5.22667, 2014, Sep Average, Algeria, DZA
3.22473, 2014, Oct Average, Algeria, DZA
14.0474, 2014, Nov Average, Algeria, DZA
9.50248, 2014, Dec Average, Algeria, DZA
8.26594, 2015, Jan Average, Algeria, DZA
15.258, 2015, Feb Average, Algeria, DZA
7.24103, 2015, Mar Average, Algeria, DZA
0.60788, 2015, Apr Average, Algeria, DZA
2.63044, 2015, May Average, Algeria, DZA
1.46714, 2015, Jun Average, Algeria, DZA
2.1895, 2015, Jul Average, Algeria, DZA
15.6384, 2015, Aug Average, Algeria, DZA
10.2879, 2015, Sep Average, Algeria, DZA
10.0686, 2015, Oct Average, Algeria, DZA
4.31705, 2015, Nov Average, Algeria, DZA
0.16982, 2015, Dec Average, Algeria, DZA
3.34047, 2016, Jan Average, Algeria, DZA
5.96976, 2016, Feb Average, Algeria, DZA
8.00315, 2016, Mar Average, Algeria, DZA
5.39214, 2016, Apr Average, Algeria, DZA
6.68445, 2016, May Average, Algeria, DZA
1.6623, 2016, Jun Average, Algeria, DZA
1.64392, 2016, Jul Average, Algeria, DZA
2.90511, 2016, Aug Average, Algeria, DZA
6.77407, 2016, Sep Average, Algeria, DZA
2.04063, 2016, Oct Average, Algeria, DZA
9.36787, 2016, Nov Average, Algeria, DZA
11.6125, 2016, Dec Average, Algeria, DZA
29.8832, 1991, Jan Average, Andorra, AND
55.9353, 1991, Feb Average, Andorra, AND
143.389, 1991, Mar Average, Andorra, AND
45.039, 1991, Apr Average, Andorra, AND
96.8491, 1991, May Average, Andorra, AND
36.559, 1991, Jun Average, Andorra, AND
19.3426, 1991, Jul Average, Andorra, AND
40.2409, 1991, Aug Average, Andorra, AND
68.9489, 1991, Sep Average, Andorra, AND
68.492, 1991, Oct Average, Andorra, AND
72.8284, 1991, Nov Average, Andorra, AND
79.6089, 1991, Dec Average, Andorra, AND
106.651, 1992, Jan Average, Andorra, AND
22.8802, 1992, Feb Average, Andorra, AND
39.7777, 1992, Mar Average, Andorra, AND
53.8551, 1992, Apr Average, Andorra, AND
105.204, 1992, May Average, Andorra, AND
184.968, 1992, Jun Average, Andorra, AND
69.8394, 1992, Jul Average, Andorra, AND
68.7028, 1992, Aug Average, Andorra, AND
100.164, 1992, Sep Average, Andorra, AND
143.772, 1992, Oct Average, Andorra, AND
33.8564, 1992, Nov Average, Andorra, AND
57.4467, 1992, Dec Average, Andorra, AND
1.2566, 1993, Jan Average, Andorra, AND
53.737, 1993, Feb Average, Andorra, AND
60.8883, 1993, Mar Average, Andorra, AND
149.172, 1993, Apr Average, Andorra, AND
73.374, 1993, May Average, Andorra, AND
72.3182, 1993, Jun Average, Andorra, AND
35.0921, 1993, Jul Average, Andorra, AND
70.2005, 1993, Aug Average, Andorra, AND
159.669, 1993, Sep Average, Andorra, AND
96.9328, 1993, Oct Average, Andorra, AND
64.77, 1993, Nov Average, Andorra, AND
46.238, 1993, Dec Average, Andorra, AND
34.6763, 1994, Jan Average, Andorra, AND
63.9369, 1994, Feb Average, Andorra, AND
18.855, 1994, Mar Average, Andorra, AND
85.9864, 1994, Apr Average, Andorra, AND
62.9983, 1994, May Average, Andorra, AND
58.4434, 1994, Jun Average, Andorra, AND
12.1888, 1994, Jul Average, Andorra, AND
14.8936, 1994, Aug Average, Andorra, AND
177.203, 1994, Sep Average, Andorra, AND
107.29, 1994, Oct Average, Andorra, AND
39.1856, 1994, Nov Average, Andorra, AND
25.3205, 1994, Dec Average, Andorra, AND
41.5921, 1995, Jan Average, Andorra, AND
34.5461, 1995, Feb Average, Andorra, AND
26.6038, 1995, Mar Average, Andorra, AND
44.443, 1995, Apr Average, Andorra, AND
70.3905, 1995, May Average, Andorra, AND
39.6787, 1995, Jun Average, Andorra, AND
38.3531, 1995, Jul Average, Andorra, AND
55.8295, 1995, Aug Average, Andorra, AND
92.4134, 1995, Sep Average, Andorra, AND
35.7947, 1995, Oct Average, Andorra, AND
55.9161, 1995, Nov Average, Andorra, AND
115.785, 1995, Dec Average, Andorra, AND
129.856, 1996, Jan Average, Andorra, AND
74.5918, 1996, Feb Average, Andorra, AND
62.1594, 1996, Mar Average, Andorra, AND
89.1377, 1996, Apr Average, Andorra, AND
80.3025, 1996, May Average, Andorra, AND
55.7266, 1996, Jun Average, Andorra, AND
64.4645, 1996, Jul Average, Andorra, AND
95.8586, 1996, Aug Average, Andorra, AND
64.6066, 1996, Sep Average, Andorra, AND
69.2655, 1996, Oct Average, Andorra, AND
154.929, 1996, Nov Average, Andorra, AND
147.36, 1996, Dec Average, Andorra, AND
107.186, 1997, Jan Average, Andorra, AND
14.4442, 1997, Feb Average, Andorra, AND
9.38169, 1997, Mar Average, Andorra, AND
39.3106, 1997, Apr Average, Andorra, AND
65.3556, 1997, May Average, Andorra, AND
137.554, 1997, Jun Average, Andorra, AND
53.9383, 1997, Jul Average, Andorra, AND
124.599, 1997, Aug Average, Andorra, AND
22.9697, 1997, Sep Average, Andorra, AND
35.1756, 1997, Oct Average, Andorra, AND
82.0656, 1997, Nov Average, Andorra, AND
91.3344, 1997, Dec Average, Andorra, AND
52.6338, 1998, Jan Average, Andorra, AND
27.5486, 1998, Feb Average, Andorra, AND
21.5916, 1998, Mar Average, Andorra, AND
96.2728, 1998, Apr Average, Andorra, AND
58.7413, 1998, May Average, Andorra, AND
35.3942, 1998, Jun Average, Andorra, AND
38.039, 1998, Jul Average, Andorra, AND
39.0623, 1998, Aug Average, Andorra, AND
75.8099, 1998, Sep Average, Andorra, AND
47.7469, 1998, Oct Average, Andorra, AND
50.2416, 1998, Nov Average, Andorra, AND
90.7353, 1998, Dec Average, Andorra, AND
75.0428, 1999, Jan Average, Andorra, AND
14.67, 1999, Feb Average, Andorra, AND
51.1409, 1999, Mar Average, Andorra, AND
69.8909, 1999, Apr Average, Andorra, AND
124.666, 1999, May Average, Andorra, AND
38.2271, 1999, Jun Average, Andorra, AND
43.8832, 1999, Jul Average, Andorra, AND
60.3385, 1999, Aug Average, Andorra, AND
97.6752, 1999, Sep Average, Andorra, AND
57.4908, 1999, Oct Average, Andorra, AND
158.952, 1999, Nov Average, Andorra, AND
39.5577, 1999, Dec Average, Andorra, AND
26.1508, 2000, Jan Average, Andorra, AND
27.1864, 2000, Feb Average, Andorra, AND
53.2135, 2000, Mar Average, Andorra, AND
87.9579, 2000, Apr Average, Andorra, AND
66.5998, 2000, May Average, Andorra, AND
119.867, 2000, Jun Average, Andorra, AND
42.4249, 2000, Jul Average, Andorra, AND
33.4348, 2000, Aug Average, Andorra, AND
41.5057, 2000, Sep Average, Andorra, AND
106.056, 2000, Oct Average, Andorra, AND
74.3782, 2000, Nov Average, Andorra, AND
81.8554, 2000, Dec Average, Andorra, AND
88.5817, 2001, Jan Average, Andorra, AND
24.4342, 2001, Feb Average, Andorra, AND
61.1343, 2001, Mar Average, Andorra, AND
63.275, 2001, Apr Average, Andorra, AND
58.9047, 2001, May Average, Andorra, AND
43.6704, 2001, Jun Average, Andorra, AND
83.0039, 2001, Jul Average, Andorra, AND
38.6579, 2001, Aug Average, Andorra, AND
50.8608, 2001, Sep Average, Andorra, AND
32.1586, 2001, Oct Average, Andorra, AND
59.9289, 2001, Nov Average, Andorra, AND
12.747, 2001, Dec Average, Andorra, AND
31.0015, 2002, Jan Average, Andorra, AND
