"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"310","AUT",2046,NA,NA,NA,42709.989428084,0.00987457352738197,"AT"
"311","AUT",2047,NA,NA,NA,43129.6569301972,0.00977801898309139,"AT"
"312","AUT",2048,NA,NA,NA,43549.3244323104,0.00968333440834002,"AT"
"313","AUT",2049,NA,NA,NA,43968.9919344235,0.00959046600022617,"AT"
"314","AUT",2050,44388.6594365367,"IIASA GDP","SSP3_v9_130219",44388.6594365367,0.0094993620002839,"AT"
"315","AUT",2051,NA,NA,NA,44857.8280940368,0.010514094000575,"AT"
"316","AUT",2052,NA,NA,NA,45326.9967515369,0.0104046970405491,"AT"
"317","AUT",2053,NA,NA,NA,45796.165409037,0.0102975531629905,"AT"
"318","AUT",2054,NA,NA,NA,46265.3340665371,0.0101925934718157,"AT"
"319","AUT",2055,46734.5027240373,"IIASA GDP","SSP3_v9_130219",46734.5027240373,0.0100897518516057,"AT"
"320","AUT",2056,NA,NA,NA,47240.4553922932,0.0107679230100981,"AT"
"321","AUT",2057,NA,NA,NA,47746.4080605492,0.010653208979404,"AT"
"322","AUT",2058,NA,NA,NA,48252.3607288052,0.0105409133755376,"AT"
"323","AUT",2059,NA,NA,NA,48758.3133970612,0.0104309605168513,"AT"
"324","AUT",2060,49264.2660653172,"IIASA GDP","SSP3_v9_130219",49264.2660653172,0.0103232778469433,"AT"
"325","AUT",2061,NA,NA,NA,49800.7191439617,0.0108304325943713,"AT"
"326","AUT",2062,NA,NA,NA,50337.1722226062,0.010714389993618,"AT"
"327","AUT",2063,NA,NA,NA,50873.6253012508,0.0106008077302846,"AT"
"328","AUT",2064,NA,NA,NA,51410.0783798953,0.0104896083782755,"AT"
"329","AUT",2065,51946.5314585398,"IIASA GDP","SSP3_v9_130219",51946.5314585398,0.0103807177265551,"AT"
"330","AUT",2066,NA,NA,NA,52510.8880168542,0.0108055904954263,"AT"
"331","AUT",2067,NA,NA,NA,53075.2445751687,0.0106900767913221,"AT"
"332","AUT",2068,NA,NA,NA,53639.6011334831,0.0105770067119586,"AT"
"333","AUT",2069,NA,NA,NA,54203.9576917976,0.0104663035280428,"AT"
"334","AUT",2070,54768.3142501121,"IIASA GDP","SSP3_v9_130219",54768.3142501121,0.0103578936894024,"AT"
"335","AUT",2071,NA,NA,NA,55364.9749462472,0.0108353530172476,"AT"
"336","AUT",2072,NA,NA,NA,55961.6356423823,0.0107192055172352,"AT"
"337","AUT",2073,NA,NA,NA,56558.2963385175,0.0106055216738099,"AT"
"338","AUT",2074,NA,NA,NA,57154.9570346526,0.0104942239223025,"AT"
"339","AUT",2075,57751.6177307878,"IIASA GDP","SSP3_v9_130219",57751.6177307878,0.010385237920266,"AT"
"340","AUT",2076,NA,NA,NA,58385.9673876396,0.0109242148391289,"AT"
"341","AUT",2077,NA,NA,NA,59020.3170444914,0.0108061648118412,"AT"
"342","AUT",2078,NA,NA,NA,59654.6667013432,0.0106906388938377,"AT"
"343","AUT",2079,NA,NA,NA,60289.0163581951,0.010577556986112,"AT"
"344","AUT",2080,60923.3660150469,"IIASA GDP","SSP3_v9_130219",60923.3660150469,0.0104668423432983,"AT"
"345","AUT",2081,NA,NA,NA,61589.2165791043,0.0108700201433383,"AT"
"346","AUT",2082,NA,NA,NA,62255.0671431618,0.0107531322407297,"AT"
"347","AUT",2083,NA,NA,NA,62920.9177072193,0.0106387314638141,"AT"
"348","AUT",2084,NA,NA,NA,63586.7682712767,0.0105267392663979,"AT"
"349","AUT",2085,64252.6188353342,"IIASA GDP","SSP3_v9_130219",64252.6188353342,0.0104170803752943,"AT"
"350","AUT",2086,NA,NA,NA,64945.2724853827,0.0107224704557254,"AT"
"351","AUT",2087,NA,NA,NA,65637.9261354311,0.0106087177151597,"AT"
"352","AUT",2088,NA,NA,NA,66330.5797854796,0.0104973532245562,"AT"
"353","AUT",2089,NA,NA,NA,67023.2334355281,0.0103883025522702,"AT"
"354","AUT",2090,67715.8870855765,"IIASA GDP","SSP3_v9_130219",67715.8870855765,0.0102814943278506,"AT"
"355","AUT",2091,NA,NA,NA,68441.1095931336,0.0106528402300849,"AT"
"356","AUT",2092,NA,NA,NA,69166.3321006908,0.0105405523591688,"AT"
"357","AUT",2093,NA,NA,NA,69891.5546082479,0.0104306069927063,"AT"
"358","AUT",2094,NA,NA,NA,70616.777115805,0.0103229315841862,"AT"
"359","AUT",2095,71341.9996233621,"IIASA GDP","SSP3_v9_130219",71341.9996233621,0.0102174565521658,"AT"
"360","AUT",2096,NA,NA,NA,72111.0163060756,0.0107216156377152,"AT"
"361","AUT",2097,NA,NA,NA,72880.0329887891,0.0106078809376235,"AT"
"362","AUT",2098,NA,NA,NA,73649.0496715025,0.0104965339223533,"AT"
"363","AUT",2099,NA,NA,NA,74418.066354216,0.010387500183624,"AT"
"364","AUT",2100,75187.0830369295,"IIASA GDP","SSP3_v9_130219",75187.0830369295,0.0102807083731502,"AT"
"365","AZE",2010,8625.3801004663,"IIASA GDP","SSP3_v9_130219",8625.3801004663,NA,"AZ"
"366","AZE",2011,NA,NA,NA,10745.1814786641,0.219748387977997,"AZ"
"367","AZE",2012,NA,NA,NA,12864.9828568619,0.180051693648299,"AZ"
"368","AZE",2013,NA,NA,NA,14984.7842350597,0.152526188744918,"AZ"
"369","AZE",2014,NA,NA,NA,17104.5856132575,0.132311290140036,"AZ"
"370","AZE",2015,19224.3869914553,"IIASA GDP","SSP3_v9_130219",19224.3869914553,0.116833036796292,"AZ"
"371","AZE",2016,NA,NA,NA,20995.1218118919,0.0881104871938145,"AZ"
"372","AZE",2017,NA,NA,NA,22765.8566323286,0.0809717813694775,"AZ"
"373","AZE",2018,NA,NA,NA,24536.5914527652,0.0749036345937686,"AZ"
"374","AZE",2019,NA,NA,NA,26307.3262732019,0.0696819338822614,"AZ"
"375","AZE",2020,28078.0610936385,"IIASA GDP","SSP3_v9_130219",28078.0610936385,0.0651410614892125,"AZ"
"376","AZE",2021,NA,NA,NA,28676.9306906007,0.0211044634465356,"AZ"
"377","AZE",2022,NA,NA,NA,29275.8002875629,0.0206682551555506,"AZ"
"378","AZE",2023,NA,NA,NA,29874.6698845252,0.0202497142964226,"AZ"
"379","AZE",2024,NA,NA,NA,30473.5394814874,0.0198477887828652,"AZ"
"380","AZE",2025,31072.4090784496,"IIASA GDP","SSP3_v9_130219",31072.4090784496,0.0194615084402141,"AZ"
"381","AZE",2026,NA,NA,NA,31224.1653838579,0.00487206903125248,"AZ"
"382","AZE",2027,NA,NA,NA,31375.9216892662,0.00484844701619735,"AZ"
"383","AZE",2028,NA,NA,NA,31527.6779946745,0.00482505295697777,"AZ"
"384","AZE",2029,NA,NA,NA,31679.4343000827,0.00480188356972455,"AZ"
"385","AZE",2030,31831.190605491,"IIASA GDP","SSP3_v9_130219",31831.190605491,0.0047789356333432,"AZ"
"386","AZE",2031,NA,NA,NA,31897.9540805725,0.00209522659795525,"AZ"
"387","AZE",2032,NA,NA,NA,31964.7175556539,0.00209084580062324,"AZ"
"388","AZE",2033,NA,NA,NA,32031.4810307353,0.00208648328422356,"AZ"
"389","AZE",2034,NA,NA,NA,32098.2445058167,0.00208213893456843,"AZ"
"390","AZE",2035,32165.0079808982,"IIASA GDP","SSP3_v9_130219",32165.0079808982,0.00207781263841511,"AZ"
"391","AZE",2036,NA,NA,NA,32373.9876249128,0.00647609627120005,"AZ"
"392","AZE",2037,NA,NA,NA,32582.9672689275,0.00643442616321899,"AZ"
"393","AZE",2038,NA,NA,NA,32791.9469129421,0.00639328887697665,"AZ"
"394","AZE",2039,NA,NA,NA,33000.9265569568,0.00635267425784569,"AZ"
"395","AZE",2040,33209.9062009714,"IIASA GDP","SSP3_v9_130219",33209.9062009714,0.00631257240759631,"AZ"
"396","AZE",2041,NA,NA,NA,33548.5011770459,0.0101439771506779,"AZ"
"397","AZE",2042,NA,NA,NA,33887.0961531204,0.0100421093580625,"AZ"
"398","AZE",2043,NA,NA,NA,34225.6911291949,0.00994226719294922,"AZ"
"399","AZE",2044,NA,NA,NA,34564.2861052694,0.00984439083065602,"AZ"
"400","AZE",2045,34902.8810813439,"IIASA GDP","SSP3_v9_130219",34902.8810813439,0.00974842277935295,"AZ"
"401","AZE",2046,NA,NA,NA,35348.6690318695,0.0126913622092317,"AZ"
"402","AZE",2047,NA,NA,NA,35794.4569823951,0.0125323080404325,"AZ"
"403","AZE",2048,NA,NA,NA,36240.2449329208,0.0123771912618036,"AZ"
"404","AZE",2049,NA,NA,NA,36686.0328834464,0.0122258674537843,"AZ"
"405","AZE",2050,37131.820833972,"IIASA GDP","SSP3_v9_130219",37131.820833972,0.0120781991744732,"AZ"
"406","AZE",2051,NA,NA,NA,37556.0852021681,0.0113611146487891,"AZ"
"407","AZE",2052,NA,NA,NA,37980.3495703642,0.011233488342473,"AZ"
"408","AZE",2053,NA,NA,NA,38404.6139385603,0.0111086976195605,"AZ"
"409","AZE",2054,NA,NA,NA,38828.8783067564,0.0109866490164805,"AZ"
"410","AZE",2055,39253.1426749524,"IIASA GDP","SSP3_v9_130219",39253.1426749524,0.0108672531326111,"AZ"
"411","AZE",2056,NA,NA,NA,39639.2109309157,0.00978729420884683,"AZ"
"412","AZE",2057,NA,NA,NA,40025.279186879,0.00969243078722037,"AZ"
"413","AZE",2058,NA,NA,NA,40411.3474428423,0.00959938865568155,"AZ"
"414","AZE",2059,NA,NA,NA,40797.4156988056,0.00950811586191946,"AZ"
"415","AZE",2060,41183.4839547688,"IIASA GDP","SSP3_v9_130219",41183.4839547688,0.00941856241095529,"AZ"
"416","AZE",2061,NA,NA,NA,41421.1330973244,0.00575391077884113,"AZ"
"417","AZE",2062,NA,NA,NA,41658.7822398799,0.00572099260751102,"AZ"
"418","AZE",2063,NA,NA,NA,41896.4313824354,0.00568844894489295,"AZ"
"419","AZE",2064,NA,NA,NA,42134.080524991,0.00565627343596198,"AZ"
"420","AZE",2065,42371.7296675465,"IIASA GDP","SSP3_v9_130219",42371.7296675465,0.0056244598686721,"AZ"
"421","AZE",2066,NA,NA,NA,42484.8910001862,0.00266712010991199,"AZ"
"422","AZE",2067,NA,NA,NA,42598.0523328258,0.00266002549821742,"AZ"
"423","AZE",2068,NA,NA,NA,42711.2136654654,0.0026529685301302,"AZ"
"424","AZE",2069,NA,NA,NA,42824.3749981051,0.002645948906844,"AZ"
"425","AZE",2070,42937.5363307447,"IIASA GDP","SSP3_v9_130219",42937.5363307447,0.00263896633269667,"AZ"
"426","AZE",2071,NA,NA,NA,42954.2656607107,0.000389544282215937,"AZ"
"427","AZE",2072,NA,NA,NA,42970.9949906766,0.000389392596554572,"AZ"
"428","AZE",2073,NA,NA,NA,42987.7243206426,0.000389241028978304,"AZ"
"429","AZE",2074,NA,NA,NA,43004.4536506086,0.000389089579346802,"AZ"
"430","AZE",2075,43021.1829805745,"IIASA GDP","SSP3_v9_130219",43021.1829805745,0.000388938247526838,"AZ"
"431","AZE",2076,NA,NA,NA,42992.7457598038,-0.000661223646522657,"AZ"
"432","AZE",2077,NA,NA,NA,42964.3085390332,-0.000661661152541626,"AZ"
"433","AZE",2078,NA,NA,NA,42935.8713182625,-0.000662099237899838,"AZ"
"434","AZE",2079,NA,NA,NA,42907.4340974918,-0.000662537903759031,"AZ"
"435","AZE",2080,42878.9968767211,"IIASA GDP","SSP3_v9_130219",42878.9968767211,-0.00066297715126673,"AZ"
"436","AZE",2081,NA,NA,NA,42895.9148494804,0.000394473690226604,"AZ"
"437","AZE",2082,NA,NA,NA,42912.8328222397,0.000394318142090455,"AZ"
"438","AZE",2083,NA,NA,NA,42929.7507949991,0.000394162716579771,"AZ"
"439","AZE",2084,NA,NA,NA,42946.6687677584,0.000394007413543562,"AZ"
"440","AZE",2085,42963.5867405177,"IIASA GDP","SSP3_v9_130219",42963.5867405177,0.000393852232843273,"AZ"
"441","AZE",2086,NA,NA,NA,43086.2446915685,0.00285086053240668,"AZ"
"442","AZE",2087,NA,NA,NA,43208.9026426193,0.00284275622540875,"AZ"
"443","AZE",2088,NA,NA,NA,43331.5605936701,0.00283469786499424,"AZ"
"444","AZE",2089,NA,NA,NA,43454.2185447209,0.0028266850615335,"AZ"
"445","AZE",2090,43576.8764957717,"IIASA GDP","SSP3_v9_130219",43576.8764957717,0.00281871742979334,"AZ"
"446","AZE",2091,NA,NA,NA,43825.5174935341,0.00568958485347792,"AZ"
"447","AZE",2092,NA,NA,NA,44074.1584912965,0.00565739652953212,"AZ"
"448","AZE",2093,NA,NA,NA,44322.7994890589,0.00562557036287714,"AZ"
"449","AZE",2094,NA,NA,NA,44571.4404868213,0.0055941002756299,"AZ"
"450","AZE",2095,44820.0814845837,"IIASA GDP","SSP3_v9_130219",44820.0814845837,0.00556298032515556,"AZ"
"451","AZE",2096,NA,NA,NA,45169.983246462,0.00777649235496014,"AZ"
"452","AZE",2097,NA,NA,NA,45519.8850083404,0.00771648486929344,"AZ"
"453","AZE",2098,NA,NA,NA,45869.7867702188,0.00765739639492402,"AZ"
"454","AZE",2099,NA,NA,NA,46219.6885320971,0.00759920598027009,"AZ"
"455","AZE",2100,46569.5902939755,"IIASA GDP","SSP3_v9_130219",46569.5902939755,0.00754189330583088,"AZ"
"456","BDI",2010,417.633105424995,"IIASA GDP","SSP3_v9_130219",417.633105424995,NA,"BI"
"457","BDI",2011,NA,NA,NA,413.129482863536,-0.0108422472153213,"BI"
"458","BDI",2012,NA,NA,NA,408.625860302076,-0.0109610912534146,"BI"
"459","BDI",2013,NA,NA,NA,404.122237740616,-0.0110825695391839,"BI"
"460","BDI",2014,NA,NA,NA,399.618615179156,-0.0112067706395775,"BI"
"461","BDI",2015,395.114992617696,"IIASA GDP","SSP3_v9_130219",395.114992617696,-0.011333787136909,"BI"
"462","BDI",2016,NA,NA,NA,404.961786592565,0.0246158654775925,"BI"
"463","BDI",2017,NA,NA,NA,414.808580567434,0.024024453614218,"BI"
"464","BDI",2018,NA,NA,NA,424.655374542302,0.0234607943740377,"BI"
"465","BDI",2019,NA,NA,NA,434.502168517171,0.0229229789757914,"BI"
"466","BDI",2020,444.348962492039,"IIASA GDP","SSP3_v9_130219",444.348962492039,0.0224092697661558,"BI"
"467","BDI",2021,NA,NA,NA,453.46763828658,0.0203137018189823,"BI"
"468","BDI",2022,NA,NA,NA,462.58631408112,0.0199092574687887,"BI"
"469","BDI",2023,NA,NA,NA,471.704989875661,0.0195206041478979,"BI"
"470","BDI",2024,NA,NA,NA,480.823665670201,0.0191468347251575,"BI"
"471","BDI",2025,489.942341464742,"IIASA GDP","SSP3_v9_130219",489.942341464742,0.0187871102473309,"BI"
"472","BDI",2026,NA,NA,NA,495.625651231988,0.011533192648546,"BI"
"473","BDI",2027,NA,NA,NA,501.308960999235,0.0114016932824184,"BI"
"474","BDI",2028,NA,NA,NA,506.992270766481,0.0112731588066453,"BI"
"475","BDI",2029,NA,NA,NA,512.675580533727,0.0111474900648183,"BI"
"476","BDI",2030,518.358890300973,"IIASA GDP","SSP3_v9_130219",518.358890300973,0.0110245922733476,"BI"
"477","BDI",2031,NA,NA,NA,520.458363552103,0.00404205090318843,"BI"
"478","BDI",2032,NA,NA,NA,522.557836803232,0.00402577847958341,"BI"
"479","BDI",2033,NA,NA,NA,524.657310054362,0.0040096365493385,"BI"
"480","BDI",2034,NA,NA,NA,526.756783305491,0.00399362354902344,"BI"
"481","BDI",2035,528.856256556621,"IIASA GDP","SSP3_v9_130219",528.856256556621,0.00397773794008582,"BI"
"482","BDI",2036,NA,NA,NA,528.462953559572,-0.000743962677356436,"BI"
"483","BDI",2037,NA,NA,NA,528.069650562524,-0.000744516569922915,"BI"
"484","BDI",2038,NA,NA,NA,527.676347565475,-0.000745071287867383,"BI"
"485","BDI",2039,NA,NA,NA,527.283044568426,-0.000745626833038138,"BI"
"486","BDI",2040,526.889741571378,"IIASA GDP","SSP3_v9_130219",526.889741571378,-0.000746183207286144,"BI"
"487","BDI",2041,NA,NA,NA,525.24486482537,-0.00312674457451756,"BI"
"488","BDI",2042,NA,NA,NA,523.599988079362,-0.00313655177879113,"BI"
"489","BDI",2043,NA,NA,NA,521.955111333353,-0.0031464206983447,"BI"
"490","BDI",2044,NA,NA,NA,520.310234587345,-0.00315635191756947,"BI"
"491","BDI",2045,518.665357841337,"IIASA GDP","SSP3_v9_130219",518.665357841337,-0.00316634602824983,"BI"
"492","BDI",2046,NA,NA,NA,517.710508622544,-0.00184267025095597,"BI"
"493","BDI",2047,NA,NA,NA,516.75565940375,-0.00184607195379094,"BI"
"494","BDI",2048,NA,NA,NA,515.800810184957,-0.00184948623943715,"BI"
"495","BDI",2049,NA,NA,NA,514.845960966163,-0.00185291317784131,"BI"
"496","BDI",2050,513.891111747369,"IIASA GDP","SSP3_v9_130219",513.891111747369,-0.00185635283946617,"BI"
"497","BDI",2051,NA,NA,NA,514.681836439898,0.00153751826682313,"BI"
"498","BDI",2052,NA,NA,NA,515.472561132427,0.0015351579329943,"BI"
"499","BDI",2053,NA,NA,NA,516.263285824956,0.0015328048350316,"BI"
"500","BDI",2054,NA,NA,NA,517.054010517485,0.00153045893970916,"BI"
"501","BDI",2055,517.844735210014,"IIASA GDP","SSP3_v9_130219",517.844735210014,0.00152812021401161,"BI"
"502","BDI",2056,NA,NA,NA,520.410769009972,0.0049429817885871,"BI"
"503","BDI",2057,NA,NA,NA,522.976802809931,0.00491866884878434,"BI"
"504","BDI",2058,NA,NA,NA,525.54283660989,0.00489459391387204,"BI"
"505","BDI",2059,NA,NA,NA,528.108870409848,0.00487075350604194,"BI"
"506","BDI",2060,530.674904209807,"IIASA GDP","SSP3_v9_130219",530.674904209807,0.00484714421491361,"BI"
"507","BDI",2061,NA,NA,NA,534.391862294916,0.00697979374077473,"BI"
"508","BDI",2062,NA,NA,NA,538.108820380025,0.00693141370771322,"BI"
"509","BDI",2063,NA,NA,NA,541.825778465135,0.00688369974720704,"BI"
"510","BDI",2064,NA,NA,NA,545.542736550244,0.00683663819800806,"BI"
"511","BDI",2065,549.259694635353,"IIASA GDP","SSP3_v9_130219",549.259694635353,0.00679021576991712,"BI"
"512","BDI",2066,NA,NA,NA,553.357651499797,0.00743317842259295,"BI"
"513","BDI",2067,NA,NA,NA,557.455608364242,0.00737833370107221,"BI"
"514","BDI",2068,NA,NA,NA,561.553565228686,0.00732429238436616,"BI"
"515","BDI",2069,NA,NA,NA,565.65152209313,0.00727103694748088,"BI"
"516","BDI",2070,569.749478957575,"IIASA GDP","SSP3_v9_130219",569.749478957575,0.00721855037145502,"BI"
"517","BDI",2071,NA,NA,NA,573.631663273355,0.00679073511184214,"BI"
"518","BDI",2072,NA,NA,NA,577.513847589135,0.00674493189119563,"BI"
"519","BDI",2073,NA,NA,NA,581.396031904915,0.00669974241474591,"BI"
"520","BDI",2074,NA,NA,NA,585.278216220695,0.00665515442867015,"BI"
"521","BDI",2075,589.160400536476,"IIASA GDP","SSP3_v9_130219",589.160400536476,0.00661115600319651,"BI"
"522","BDI",2076,NA,NA,NA,592.919312111567,0.00635984900984354,"BI"
"523","BDI",2077,NA,NA,NA,596.678223686658,0.00631965681210733,"BI"
"524","BDI",2078,NA,NA,NA,600.43713526175,0.00627996942926679,"BI"
"525","BDI",2079,NA,NA,NA,604.196046836841,0.0062407774099178,"BI"
"526","BDI",2080,607.954958411933,"IIASA GDP","SSP3_v9_130219",607.954958411933,0.00620207153712915,"BI"
"527","BDI",2081,NA,NA,NA,611.860114234686,0.00640288721125426,"BI"
"528","BDI",2082,NA,NA,NA,615.765270057439,0.00636215093808978,"BI"
"529","BDI",2083,NA,NA,NA,619.670425880192,0.00632192973210266,"BI"
"530","BDI",2084,NA,NA,NA,623.575581702945,0.00628221388590955,"BI"
"531","BDI",2085,627.480737525698,"IIASA GDP","SSP3_v9_130219",627.480737525698,0.0062429939345412,"BI"
"532","BDI",2086,NA,NA,NA,631.758297957405,0.00679390769267041,"BI"
"533","BDI",2087,NA,NA,NA,636.035858389113,0.00674806180848542,"BI"
"534","BDI",2088,NA,NA,NA,640.313418820821,0.0067028305233352,"BI"
"535","BDI",2089,NA,NA,NA,644.590979252529,0.00665820156070573,"BI"
"536","BDI",2090,648.868539684236,"IIASA GDP","SSP3_v9_130219",648.868539684236,0.00661416296888717,"BI"
"537","BDI",2091,NA,NA,NA,653.58152394269,0.00723713708605001,"BI"
"538","BDI",2092,NA,NA,NA,658.294508201143,0.00718513703898349,"BI"
"539","BDI",2093,NA,NA,NA,663.007492459596,0.00713387892235939,"BI"
"540","BDI",2094,NA,NA,NA,667.72047671805,0.00708334696992186,"BI"
"541","BDI",2095,672.433460976503,"IIASA GDP","SSP3_v9_130219",672.433460976503,0.00703352585899797,"BI"
"542","BDI",2096,NA,NA,NA,677.478853474644,0.00747517588821633,"BI"
"543","BDI",2097,NA,NA,NA,682.524245972784,0.00741971197977609,"BI"
"544","BDI",2098,NA,NA,NA,687.569638470925,0.00736506506939261,"BI"
"545","BDI",2099,NA,NA,NA,692.615030969065,0.00731121723707595,"BI"
"546","BDI",2100,697.660423467206,"IIASA GDP","SSP3_v9_130219",697.660423467206,0.00725815108310002,"BI"
"547","BEL",2010,33660.4987544037,"IIASA GDP","SSP3_v9_130219",33660.4987544037,NA,"BE"
"548","BEL",2011,NA,NA,NA,33897.1970580629,0.00700732224072631,"BE"
"549","BEL",2012,NA,NA,NA,34133.895361722,0.00695856116219673,"BE"
"550","BEL",2013,NA,NA,NA,34370.5936653812,0.00691047401341827,"BE"
"551","BEL",2014,NA,NA,NA,34607.2919690403,0.00686304691859085,"BE"
"552","BEL",2015,34843.9902726994,"IIASA GDP","SSP3_v9_130219",34843.9902726994,0.00681626638024646,"BE"
"553","BEL",2016,NA,NA,NA,34844.4307262311,1.26406517857447e-05,"BE"
"554","BEL",2017,NA,NA,NA,34844.8711797627,1.26404920006706e-05,"BE"
"555","BEL",2018,NA,NA,NA,34845.3116332943,1.26403322209256e-05,"BE"
"556","BEL",2019,NA,NA,NA,34845.752086826,1.2640172442957e-05,"BE"
"557","BEL",2020,34846.1925403576,"IIASA GDP","SSP3_v9_130219",34846.1925403576,1.26400126738702e-05,"BE"
"558","BEL",2021,NA,NA,NA,34914.6916610577,0.0019638266773363,"BE"
"559","BEL",2022,NA,NA,NA,34983.1907817577,0.00195997761976408,"BE"
"560","BEL",2023,NA,NA,NA,35051.6899024578,0.00195614362082175,"BE"
"561","BEL",2024,NA,NA,NA,35120.1890231579,0.00195232459230787,"BE"
"562","BEL",2025,35188.6881438579,"IIASA GDP","SSP3_v9_130219",35188.6881438579,0.00194852044671734,"BE"
"563","BEL",2026,NA,NA,NA,35368.0813110041,0.00508508411299502,"BE"
"564","BEL",2027,NA,NA,NA,35547.4744781503,0.00505935680293668,"BE"
"565","BEL",2028,NA,NA,NA,35726.8676452965,0.00503388851080189,"BE"
"566","BEL",2029,NA,NA,NA,35906.2608124427,0.00500867534455551,"BE"
"567","BEL",2030,36085.6539795889,"IIASA GDP","SSP3_v9_130219",36085.6539795889,0.00498371348975191,"BE"
"568","BEL",2031,NA,NA,NA,36355.0863237181,0.00743873089682623,"BE"
"569","BEL",2032,NA,NA,NA,36624.5186678473,0.00738380451067044,"BE"
"570","BEL",2033,NA,NA,NA,36893.9510119765,0.00732968331783646,"BE"
"571","BEL",2034,NA,NA,NA,37163.3833561057,0.00727634974148295,"BE"
"572","BEL",2035,37432.8157002349,"IIASA GDP","SSP3_v9_130219",37432.8157002349,0.0072237867126681,"BE"
"573","BEL",2036,NA,NA,NA,37775.5357685574,0.00911394636193208,"BE"
"574","BEL",2037,NA,NA,NA,38118.2558368798,0.00903163198780277,"BE"
"575","BEL",2038,NA,NA,NA,38460.9759052022,0.00895079119116637,"BE"
"576","BEL",2039,NA,NA,NA,38803.6959735246,0.00887138475322224,"BE"
"577","BEL",2040,39146.416041847,"IIASA GDP","SSP3_v9_130219",39146.416041847,0.0087933748346618,"BE"
"578","BEL",2041,NA,NA,NA,39539.3089393266,0.00998646610473131,"BE"
"579","BEL",2042,NA,NA,NA,39932.2018368063,0.00988772189267451,"BE"
"580","BEL",2043,NA,NA,NA,40325.0947342859,0.00979091130361454,"BE"
"581","BEL",2044,NA,NA,NA,40717.9876317655,0.00969597809110567,"BE"
"582","BEL",2045,41110.8805292452,"IIASA GDP","SSP3_v9_130219",41110.8805292452,0.00960286816927791,"BE"
"583","BEL",2046,NA,NA,NA,41539.3835113624,0.0103691579561431,"BE"
"584","BEL",2047,NA,NA,NA,41967.8864934796,0.0102627410296421,"BE"
"585","BEL",2048,NA,NA,NA,42396.3894755969,0.010158486210667,"BE"
"586","BEL",2049,NA,NA,NA,42824.8924577141,0.0100563282689397,"BE"
"587","BEL",2050,43253.3954398313,"IIASA GDP","SSP3_v9_130219",43253.3954398313,0.0099562045720667,"BE"
"588","BEL",2051,NA,NA,NA,43711.4903564852,0.010535267183263,"BE"
"589","BEL",2052,NA,NA,NA,44169.585273139,0.0104254314718961,"BE"
"590","BEL",2053,NA,NA,NA,44627.6801897929,0.0103178623408802,"BE"
"591","BEL",2054,NA,NA,NA,45085.7751064468,0.0102124903460723,"BE"
"592","BEL",2055,45543.8700231006,"IIASA GDP","SSP3_v9_130219",45543.8700231006,0.0101092488515491,"BE"
"593","BEL",2056,NA,NA,NA,46031.1033330293,0.0106412896406418,"BE"
"594","BEL",2057,NA,NA,NA,46518.3366429579,0.010529243860848,"BE"
"595","BEL",2058,NA,NA,NA,47005.5699528866,0.0104195330533905,"BE"
"596","BEL",2059,NA,NA,NA,47492.8032628152,0.0103120849810043,"BE"
"597","BEL",2060,47980.0365727438,"IIASA GDP","SSP3_v9_130219",47980.0365727438,0.0102068303557896,"BE"
"598","BEL",2061,NA,NA,NA,48495.9730779259,0.0106957455141732,"BE"
"599","BEL",2062,NA,NA,NA,49011.9095831081,0.0105825561193935,"BE"
"600","BEL",2063,NA,NA,NA,49527.8460882902,0.0104717373478582,"BE"
