"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"312","AUT",2048,NA,NA,NA,57893.6817499158,0.017400281193737,"AT"
"313","AUT",2049,NA,NA,NA,58892.3344758862,0.0171026823318652,"AT"
"314","AUT",2050,59890.9872018566,"IIASA GDP","SSP5_v9_130219",59890.9872018566,0.0168150922585149,"AT"
"315","AUT",2051,NA,NA,NA,60975.751463454,0.0179502384252288,"AT"
"316","AUT",2052,NA,NA,NA,62060.5157250513,0.0176337009397294,"AT"
"317","AUT",2053,NA,NA,NA,63145.2799866486,0.0173281340258615,"AT"
"318","AUT",2054,NA,NA,NA,64230.0442482459,0.0170329770570419,"AT"
"319","AUT",2055,65314.8085098433,"IIASA GDP","SSP5_v9_130219",65314.8085098433,0.0167477069671822,"AT"
"320","AUT",2056,NA,NA,NA,66495.2270009803,0.0179113835248081,"AT"
"321","AUT",2057,NA,NA,NA,67675.6454921173,0.0175962029080541,"AT"
"322","AUT",2058,NA,NA,NA,68856.0639832543,0.0172919230069439,"AT"
"323","AUT",2059,NA,NA,NA,70036.4824743913,0.0169979879092068,"AT"
"324","AUT",2060,71216.9009655283,"IIASA GDP","SSP5_v9_130219",71216.9009655283,0.0167138788719861,"AT"
"325","AUT",2061,NA,NA,NA,72524.3627753552,0.0181923803324295,"AT"
"326","AUT",2062,NA,NA,NA,73831.8245851821,0.017867322402914,"AT"
"327","AUT",2063,NA,NA,NA,75139.286395009,0.0175536769991691,"AT"
"328","AUT",2064,NA,NA,NA,76446.7482048359,0.0172508534482461,"AT"
"329","AUT",2065,77754.2100146628,"IIASA GDP","SSP5_v9_130219",77754.2100146628,0.0169583011484438,"AT"
"330","AUT",2066,NA,NA,NA,79170.463244942,0.0180505927429664,"AT"
"331","AUT",2067,NA,NA,NA,80586.7164752212,0.0177305374956038,"AT"
"332","AUT",2068,NA,NA,NA,82002.9697055005,0.0174216345986942,"AT"
"333","AUT",2069,NA,NA,NA,83419.2229357797,0.0171233111132469,"AT"
"334","AUT",2070,84835.4761660589,"IIASA GDP","SSP5_v9_130219",84835.4761660589,0.016835032685858,"AT"
"335","AUT",2071,NA,NA,NA,86331.2259236732,0.0174775562546774,"AT"
"336","AUT",2072,NA,NA,NA,87826.9756812875,0.017177330975283,"AT"
"337","AUT",2073,NA,NA,NA,89322.7254389018,0.0168872461467959,"AT"
"338","AUT",2074,NA,NA,NA,90818.4751965161,0.0166067965319634,"AT"
"339","AUT",2075,92314.2249541303,"IIASA GDP","SSP5_v9_130219",92314.2249541303,0.0163355099098297,"AT"
"340","AUT",2076,NA,NA,NA,93906.4209777983,0.0171005187496931,"AT"
"341","AUT",2077,NA,NA,NA,95498.6170014662,0.016813000825227,"AT"
"342","AUT",2078,NA,NA,NA,97090.8130251341,0.0165349915579931,"AT"
"343","AUT",2079,NA,NA,NA,98683.0090488021,0.0162660269120387,"AT"
"344","AUT",2080,100275.20507247,"IIASA GDP","SSP5_v9_130219",100275.20507247,0.0160056725628817,"AT"
"345","AUT",2081,NA,NA,NA,102019.582569788,0.0172463240809346,"AT"
"346","AUT",2082,NA,NA,NA,103763.960067105,0.0169539240871472,"AT"
"347","AUT",2083,NA,NA,NA,105508.337564423,0.0166712739173729,"AT"
"348","AUT",2084,NA,NA,NA,107252.71506174,0.0163978939085307,"AT"
"349","AUT",2085,108997.092559058,"IIASA GDP","SSP5_v9_130219",108997.092559058,0.0161333353545992,"AT"
"350","AUT",2086,NA,NA,NA,110881.576208742,0.0171415426840813,"AT"
"351","AUT",2087,NA,NA,NA,112766.059858426,0.0168526552208768,"AT"
"352","AUT",2088,NA,NA,NA,114650.54350811,0.016573343869787,"AT"
"353","AUT",2089,NA,NA,NA,116535.027157795,0.016303140236543,"AT"
"354","AUT",2090,118419.510807479,"IIASA GDP","SSP5_v9_130219",118419.510807479,0.0160416059847375,"AT"
"355","AUT",2091,NA,NA,NA,120454.318990354,0.0170370894407945,"AT"
"356","AUT",2092,NA,NA,NA,122489.127173229,0.0167516827359133,"AT"
"357","AUT",2093,NA,NA,NA,124523.935356104,0.0164756810069804,"AT"
"358","AUT",2094,NA,NA,NA,126558.743538979,0.0162086268977077,"AT"
"359","AUT",2095,128593.551721854,"IIASA GDP","SSP5_v9_130219",128593.551721854,0.0159500922338811,"AT"
"360","AUT",2096,NA,NA,NA,130801.885818751,0.017027188079128,"AT"
"361","AUT",2097,NA,NA,NA,133010.219915648,0.0167421102469216,"AT"
"362","AUT",2098,NA,NA,NA,135218.554012545,0.016466421273126,"AT"
"363","AUT",2099,NA,NA,NA,137426.888109442,0.0161996648377212,"AT"
"364","AUT",2100,139635.222206339,"IIASA GDP","SSP5_v9_130219",139635.222206339,0.0159414137207907,"AT"
"365","AZE",2010,8625.3801004663,"IIASA GDP","SSP5_v9_130219",8625.3801004663,NA,"AZ"
"366","AZE",2011,NA,NA,NA,10767.8753684863,0.221858167020677,"AZ"
"367","AZE",2012,NA,NA,NA,12910.3706365063,0.18146371511698,"AZ"
"368","AZE",2013,NA,NA,NA,15052.8659045263,0.153537484912833,"AZ"
"369","AZE",2014,NA,NA,NA,17195.3611725463,0.133071249557293,"AZ"
"370","AZE",2015,19337.8564405662,"IIASA GDP","SSP5_v9_130219",19337.8564405662,0.117425000164323,"AZ"
"371","AZE",2016,NA,NA,NA,21214.2829358018,0.0926100298773527,"AZ"
"372","AZE",2017,NA,NA,NA,23090.7094310374,0.0847556692802982,"AZ"
"373","AZE",2018,NA,NA,NA,24967.1359262729,0.0781300496278501,"AZ"
"374","AZE",2019,NA,NA,NA,26843.5624215085,0.0724656342467025,"AZ"
"375","AZE",2020,28719.9889167441,"IIASA GDP","SSP5_v9_130219",28719.9889167441,0.067567326902731,"AZ"
"376","AZE",2021,NA,NA,NA,29474.2930095396,0.0259251017575295,"AZ"
"377","AZE",2022,NA,NA,NA,30228.5971023352,0.0252699402193404,"AZ"
"378","AZE",2023,NA,NA,NA,30982.9011951308,0.0246470777118564,"AZ"
"379","AZE",2024,NA,NA,NA,31737.2052879263,0.0240541831003345,"AZ"
"380","AZE",2025,32491.5093807219,"IIASA GDP","SSP5_v9_130219",32491.5093807219,0.023489144318301,"AZ"
"381","AZE",2026,NA,NA,NA,32822.9190714261,0.0101482181740131,"AZ"
"382","AZE",2027,NA,NA,NA,33154.3287621303,0.0100462656125622,"AZ"
"383","AZE",2028,NA,NA,NA,33485.7384528346,0.00994634119498095,"AZ"
"384","AZE",2029,NA,NA,NA,33817.1481435388,0.00984838499796403,"AZ"
"385","AZE",2030,34148.557834243,"IIASA GDP","SSP5_v9_130219",34148.557834243,0.00975233943584897,"AZ"
"386","AZE",2031,NA,NA,NA,34403.0376198707,0.00742450858865773,"AZ"
"387","AZE",2032,NA,NA,NA,34657.5174054983,0.00736979126065052,"AZ"
"388","AZE",2033,NA,NA,NA,34911.9971911259,0.00731587455007521,"AZ"
"389","AZE",2034,NA,NA,NA,35166.4769767536,0.00726274101267599,"AZ"
"390","AZE",2035,35420.9567623812,"IIASA GDP","SSP5_v9_130219",35420.9567623812,0.00721037370730926,"AZ"
"391","AZE",2036,NA,NA,NA,35844.4065322228,0.0118838867520008,"AZ"
"392","AZE",2037,NA,NA,NA,36267.8563020645,0.011744316995566,"AZ"
"393","AZE",2038,NA,NA,NA,36691.3060719061,0.0116079875611845,"AZ"
"394","AZE",2039,NA,NA,NA,37114.7558417477,0.0114747868990861,"AZ"
"395","AZE",2040,37538.2056115893,"IIASA GDP","SSP5_v9_130219",37538.2056115893,0.011344608521668,"AZ"
"396","AZE",2041,NA,NA,NA,38128.9344842346,0.0156141985450322,"AZ"
"397","AZE",2042,NA,NA,NA,38719.6633568799,0.0153741388857771,"AZ"
"398","AZE",2043,NA,NA,NA,39310.3922295252,0.015141349165015,"AZ"
"399","AZE",2044,NA,NA,NA,39901.1211021705,0.0149155040597027,"AZ"
"400","AZE",2045,40491.8499748158,"IIASA GDP","SSP5_v9_130219",40491.8499748158,0.0146962973724012,"AZ"
"401","AZE",2046,NA,NA,NA,41235.1277748921,0.0181897903082167,"AZ"
"402","AZE",2047,NA,NA,NA,41978.4055749683,0.0178648241040005,"AZ"
"403","AZE",2048,NA,NA,NA,42721.6833750446,0.0175512656376799,"AZ"
"404","AZE",2049,NA,NA,NA,43464.9611751209,0.017248524563831,"AZ"
"405","AZE",2050,44208.2389751972,"IIASA GDP","SSP5_v9_130219",44208.2389751972,0.0169560505807418,"AZ"
"406","AZE",2051,NA,NA,NA,44952.9315274922,0.0167048024436411,"AZ"
"407","AZE",2052,NA,NA,NA,45697.6240797873,0.0164303307369327,"AZ"
"408","AZE",2053,NA,NA,NA,46442.3166320824,0.016164732949985,"AZ"
"409","AZE",2054,NA,NA,NA,47187.0091843774,0.0159075855672022,"AZ"
"410","AZE",2055,47931.7017366725,"IIASA GDP","SSP5_v9_130219",47931.7017366725,0.015658491601716,"AZ"
"411","AZE",2056,NA,NA,NA,48719.8942961234,0.0163103366132997,"AZ"
"412","AZE",2057,NA,NA,NA,49508.0868555743,0.016048573271279,"AZ"
"413","AZE",2058,NA,NA,NA,50296.2794150252,0.0157950794270221,"AZ"
"414","AZE",2059,NA,NA,NA,51084.471974476,0.0155494692975573,"AZ"
"415","AZE",2060,51872.6645339269,"IIASA GDP","SSP5_v9_130219",51872.6645339269,0.0153113807293046,"AZ"
"416","AZE",2061,NA,NA,NA,52591.3290938269,0.0137593035254344,"AZ"
"417","AZE",2062,NA,NA,NA,53309.993653727,0.013572551759875,"AZ"
"418","AZE",2063,NA,NA,NA,54028.658213627,0.0133908016585682,"AZ"
"419","AZE",2064,NA,NA,NA,54747.322773527,0.0132138549388188,"AZ"
"420","AZE",2065,55465.987333427,"IIASA GDP","SSP5_v9_130219",55465.987333427,0.0130415236621833,"AZ"
"421","AZE",2066,NA,NA,NA,56144.671555556,0.012161788025649,"AZ"
"422","AZE",2067,NA,NA,NA,56823.3557776849,0.0120156544042409,"AZ"
"423","AZE",2068,NA,NA,NA,57502.0399998138,0.0118729909521775,"AZ"
"424","AZE",2069,NA,NA,NA,58180.7242219427,0.0117336755116213,"AZ"
"425","AZE",2070,58859.4084440716,"IIASA GDP","SSP5_v9_130219",58859.4084440716,0.0115975915919577,"AZ"
"426","AZE",2071,NA,NA,NA,59508.6871570261,0.0109706119981521,"AZ"
"427","AZE",2072,NA,NA,NA,60157.9658699806,0.0108515625349632,"AZ"
"428","AZE",2073,NA,NA,NA,60807.244582935,0.0107350691301047,"AZ"
"429","AZE",2074,NA,NA,NA,61456.5232958895,0.0106210503371607,"AZ"
"430","AZE",2075,62105.802008844,"IIASA GDP","SSP5_v9_130219",62105.802008844,0.0105094281336608,"AZ"
"431","AZE",2076,NA,NA,NA,62768.9747853794,0.010621504650933,"AZ"
"432","AZE",2077,NA,NA,NA,63432.1475619148,0.010509872948079,"AZ"
"433","AZE",2078,NA,NA,NA,64095.3203384502,0.0104005633529489,"AZ"
"434","AZE",2079,NA,NA,NA,64758.4931149856,0.0102935041557295,"AZ"
"435","AZE",2080,65421.665891521,"IIASA GDP","SSP5_v9_130219",65421.665891521,0.0101886265692013,"AZ"
"436","AZE",2081,NA,NA,NA,66212.6459801359,0.0120179852438103,"AZ"
"437","AZE",2082,NA,NA,NA,67003.6260687508,0.0118752667657045,"AZ"
"438","AZE",2083,NA,NA,NA,67794.6061573657,0.0117358982249467,"AZ"
"439","AZE",2084,NA,NA,NA,68585.5862459807,0.0115997630420797,"AZ"
"440","AZE",2085,69376.5663345956,"IIASA GDP","SSP5_v9_130219",69376.5663345956,0.0114667499850452,"AZ"
"441","AZE",2086,NA,NA,NA,70368.9026103441,0.0142022916825031,"AZ"
"442","AZE",2087,NA,NA,NA,71361.2388860925,0.0140034079027771,"AZ"
"443","AZE",2088,NA,NA,NA,72353.575161841,0.013810017478308,"AZ"
"444","AZE",2089,NA,NA,NA,73345.9114375894,0.0136218959086527,"AZ"
"445","AZE",2090,74338.2477133379,"IIASA GDP","SSP5_v9_130219",74338.2477133379,0.0134388307622082,"AZ"
"446","AZE",2091,NA,NA,NA,75557.4951610287,0.0162682984111946,"AZ"
"447","AZE",2092,NA,NA,NA,76776.7426087194,0.0160078719222039,"AZ"
"448","AZE",2093,NA,NA,NA,77995.9900564102,0.0157556521593296,"AZ"
"449","AZE",2094,NA,NA,NA,79215.237504101,0.0155112572089475,"AZ"
"450","AZE",2095,80434.4849517918,"IIASA GDP","SSP5_v9_130219",80434.4849517918,0.0152743284932075,"AZ"
"451","AZE",2096,NA,NA,NA,81891.1515852966,0.0179479442337662,"AZ"
"452","AZE",2097,NA,NA,NA,83347.8182188015,0.0176314869442518,"AZ"
"453","AZE",2098,NA,NA,NA,84804.4848523063,0.017325996093593,"AZ"
"454","AZE",2099,NA,NA,NA,86261.1514858112,0.017030911334377,"AZ"
"455","AZE",2100,87717.818119316,"IIASA GDP","SSP5_v9_130219",87717.818119316,0.0167457098565151,"AZ"
"456","BDI",2010,417.633105424995,"IIASA GDP","SSP5_v9_130219",417.633105424995,NA,"BI"
"457","BDI",2011,NA,NA,NA,422.054829158202,0.0105319236421195,"BI"
"458","BDI",2012,NA,NA,NA,426.476552891409,0.0104221572734886,"BI"
"459","BDI",2013,NA,NA,NA,430.898276624616,0.0103146553501654,"BI"
"460","BDI",2014,NA,NA,NA,435.320000357823,0.0102093485147714,"BI"
"461","BDI",2015,439.74172409103,"IIASA GDP","SSP5_v9_130219",439.74172409103,0.010106170213775,"BI"
"462","BDI",2016,NA,NA,NA,465.718504031018,0.0573938191361201,"BI"
"463","BDI",2017,NA,NA,NA,491.695283971006,0.0542778000990412,"BI"
"464","BDI",2018,NA,NA,NA,517.672063910993,0.0514827774272453,"BI"
"465","BDI",2019,NA,NA,NA,543.648843850981,0.0489615702733008,"BI"
"466","BDI",2020,569.625623790968,"IIASA GDP","SSP5_v9_130219",569.625623790968,0.0466758138747005,"BI"
"467","BDI",2021,NA,NA,NA,606.369797104895,0.0625106815286696,"BI"
"468","BDI",2022,NA,NA,NA,643.113970418822,0.0588319302581093,"BI"
"469","BDI",2023,NA,NA,NA,679.858143732749,0.0555622077890874,"BI"
"470","BDI",2024,NA,NA,NA,716.602317046676,0.0526368740049037,"BI"
"471","BDI",2025,753.346490360602,"IIASA GDP","SSP5_v9_130219",753.346490360602,0.0500042302713632,"BI"
"472","BDI",2026,NA,NA,NA,798.962846387762,0.0587891760184815,"BI"
"473","BDI",2027,NA,NA,NA,844.579202414921,0.0555240734688889,"BI"
"474","BDI",2028,NA,NA,NA,890.195558442081,0.0526026491624778,"BI"
"475","BDI",2029,NA,NA,NA,935.81191446924,0.0499733430293494,"BI"
"476","BDI",2030,981.4282704964,"IIASA GDP","SSP5_v9_130219",981.4282704964,0.0475944193290161,"BI"
"477","BDI",2031,NA,NA,NA,1038.10037947215,0.0561388342096585,"BI"
"478","BDI",2032,NA,NA,NA,1094.77248844791,0.053154083811819,"BI"
"479","BDI",2033,NA,NA,NA,1151.44459742366,0.0504707571506744,"BI"
"480","BDI",2034,NA,NA,NA,1208.11670639942,0.0480453803794676,"BI"
"481","BDI",2035,1264.78881537517,"IIASA GDP","SSP5_v9_130219",1264.78881537517,0.0458424577714167,"BI"
"482","BDI",2036,NA,NA,NA,1335.97582209276,0.054756813839469,"BI"
"483","BDI",2037,NA,NA,NA,1407.16282881034,0.0519135213764157,"BI"
"484","BDI",2038,NA,NA,NA,1478.34983552793,0.0493509906420737,"BI"
"485","BDI",2039,NA,NA,NA,1549.53684224552,0.0470295850903861,"BI"
"486","BDI",2040,1620.7238489631,"IIASA GDP","SSP5_v9_130219",1620.7238489631,0.0449167949737905,"BI"
"487","BDI",2041,NA,NA,NA,1713.3881191201,0.0555998966304729,"BI"
"488","BDI",2042,NA,NA,NA,1806.0523892771,0.0526706966052624,"BI"
"489","BDI",2043,NA,NA,NA,1898.7166594341,0.0500347525221621,"BI"
"490","BDI",2044,NA,NA,NA,1991.3809295911,0.0476501169877954,"BI"
"491","BDI",2045,2084.04519974809,"IIASA GDP","SSP5_v9_130219",2084.04519974809,0.0454824800514491,"BI"
"492","BDI",2046,NA,NA,NA,2211.9246789159,0.0595522193627787,"BI"
"493","BDI",2047,NA,NA,NA,2339.8041580837,0.0562042007831973,"BI"
"494","BDI",2048,NA,NA,NA,2467.6836372515,0.0532126792074621,"BI"
"495","BDI",2049,NA,NA,NA,2595.5631164193,0.0505235816755931,"BI"
"496","BDI",2050,2723.4425955871,"IIASA GDP","SSP5_v9_130219",2723.4425955871,0.0480932465540276,"BI"
"497","BDI",2051,NA,NA,NA,2902.78292909429,0.0637731673857935,"BI"
"498","BDI",2052,NA,NA,NA,3082.12326260148,0.0599488228895719,"BI"
"499","BDI",2053,NA,NA,NA,3261.46359610867,0.0565573200366742,"BI"
"500","BDI",2054,NA,NA,NA,3440.80392961586,0.053529094061691,"BI"
"501","BDI",2055,3620.14426312305,"IIASA GDP","SSP5_v9_130219",3620.14426312305,0.0508087321837394,"BI"
"502","BDI",2056,NA,NA,NA,3870.94166889426,0.066983926003493,"BI"
"503","BDI",2057,NA,NA,NA,4121.73907466546,0.06277737706273,"BI"
"504","BDI",2058,NA,NA,NA,4372.53648043667,0.0590680912275605,"BI"
"505","BDI",2059,NA,NA,NA,4623.33388620787,0.0557727942133006,"BI"
"506","BDI",2060,4874.13129197908,"IIASA GDP","SSP5_v9_130219",4874.13129197908,0.0528258268116559,"BI"
"507","BDI",2061,NA,NA,NA,5213.72469722183,0.0673526213772302,"BI"
"508","BDI",2062,NA,NA,NA,5553.31810246459,0.0631010919823467,"BI"
"509","BDI",2063,NA,NA,NA,5892.91150770734,0.0593545838197684,"BI"
"510","BDI",2064,NA,NA,NA,6232.5049129501,0.0560281354613039,"BI"
"511","BDI",2065,6572.09831819286,"IIASA GDP","SSP5_v9_130219",6572.09831819286,0.0530548355319027,"BI"
"512","BDI",2066,NA,NA,NA,7008.62835173533,0.0643088514510115,"BI"
"513","BDI",2067,NA,NA,NA,7445.1583852778,0.0604219282790215,"BI"
"514","BDI",2068,NA,NA,NA,7881.68841882027,0.0569782073093847,"BI"
"515","BDI",2069,NA,NA,NA,8318.21845236274,0.0539059563168056,"BI"
"516","BDI",2070,8754.74848590521,"IIASA GDP","SSP5_v9_130219",8754.74848590521,0.0511481336906225,"BI"
"517","BDI",2071,NA,NA,NA,9280.71791059394,0.0583426675880681,"BI"
"518","BDI",2072,NA,NA,NA,9806.68733528268,0.0551256292503854,"BI"
"519","BDI",2073,NA,NA,NA,10332.6567599714,0.0522449047203253,"BI"
"520","BDI",2074,NA,NA,NA,10858.6261846602,0.0496503653383868,"BI"
"521","BDI",2075,11384.5956093489,"IIASA GDP","SSP5_v9_130219",11384.5956093489,0.0473013751140421,"BI"
"522","BDI",2076,NA,NA,NA,11983.1996684814,0.0512444619226695,"BI"
"523","BDI",2077,NA,NA,NA,12581.8037276139,0.0487459803606338,"BI"
"524","BDI",2078,NA,NA,NA,13180.4077867463,0.0464798468418479,"BI"
"525","BDI",2079,NA,NA,NA,13779.0118458788,0.0444150853070902,"BI"
"526","BDI",2080,14377.6159050113,"IIASA GDP","SSP5_v9_130219",14377.6159050113,0.0425259924119175,"BI"
"527","BDI",2081,NA,NA,NA,15035.6697373153,0.0447528145353218,"BI"
"528","BDI",2082,NA,NA,NA,15693.7235696192,0.0428354991242621,"BI"
"529","BDI",2083,NA,NA,NA,16351.7774019232,0.0410757412443914,"BI"
"530","BDI",2084,NA,NA,NA,17009.8312342272,0.0394548837638098,"BI"
"531","BDI",2085,17667.8850665312,"IIASA GDP","SSP5_v9_130219",17667.8850665312,0.037957103739668,"BI"
"532","BDI",2086,NA,NA,NA,18380.4628210585,0.0395397087631917,"BI"
"533","BDI",2087,NA,NA,NA,19093.0405755858,0.0380356035849179,"BI"
"534","BDI",2088,NA,NA,NA,19805.6183301131,0.0366417506118992,"BI"
"535","BDI",2089,NA,NA,NA,20518.1960846404,0.0353464548369651,"BI"
"536","BDI",2090,21230.7738391677,"IIASA GDP","SSP5_v9_130219",21230.7738391677,0.0341396189848329,"BI"
"537","BDI",2091,NA,NA,NA,22107.1390060511,0.0404488629902975,"BI"
"538","BDI",2092,NA,NA,NA,22983.5041729345,0.0388761604305596,"BI"
"539","BDI",2093,NA,NA,NA,23859.8693398179,0.0374211917978045,"BI"
"540","BDI",2094,NA,NA,NA,24736.2345067013,0.0360712122044493,"BI"
"541","BDI",2095,25612.5996735847,"IIASA GDP","SSP5_v9_130219",25612.5996735847,0.0348152524157062,"BI"
"542","BDI",2096,NA,NA,NA,26636.3431328091,0.0391921613037276,"BI"
"543","BDI",2097,NA,NA,NA,27660.0865920336,0.0377138903582264,"BI"
"544","BDI",2098,NA,NA,NA,28683.830051258,0.0363430943221541,"BI"
"545","BDI",2099,NA,NA,NA,29707.5735104824,0.035068462513772,"BI"
"546","BDI",2100,30731.3169697069,"IIASA GDP","SSP5_v9_130219",30731.3169697069,0.0338802177266331,"BI"
"547","BEL",2010,33660.4987544037,"IIASA GDP","SSP5_v9_130219",33660.4987544037,NA,"BE"
"548","BEL",2011,NA,NA,NA,34613.5661246728,0.0279206836724768,"BE"
"549","BEL",2012,NA,NA,NA,35566.6334949419,0.0271622472291195,"BE"
"550","BEL",2013,NA,NA,NA,36519.700865211,0.0264439277318989,"BE"
"551","BEL",2014,NA,NA,NA,37472.7682354801,0.0257626240847131,"BE"
"552","BEL",2015,38425.8356057492,"IIASA GDP","SSP5_v9_130219",38425.8356057492,0.0251155468043027,"BE"
"553","BEL",2016,NA,NA,NA,39738.8898631296,0.0336002661374497,"BE"
"554","BEL",2017,NA,NA,NA,41051.94412051,0.0325078928603091,"BE"
"555","BEL",2018,NA,NA,NA,42364.9983778904,0.0314843167669814,"BE"
"556","BEL",2019,NA,NA,NA,43678.0526352708,0.0305232365554495,"BE"
"557","BEL",2020,44991.1068926512,"IIASA GDP","SSP5_v9_130219",44991.1068926512,0.029619097715285,"BE"
"558","BEL",2021,NA,NA,NA,46747.0415592761,0.0382861259455236,"BE"
"559","BEL",2022,NA,NA,NA,48502.9762259011,0.0368741899653742,"BE"
"560","BEL",2023,NA,NA,NA,50258.9108925261,0.0355627008692672,"BE"
"561","BEL",2024,NA,NA,NA,52014.8455591511,0.034341306946196,"BE"
"562","BEL",2025,53770.7802257761,"IIASA GDP","SSP5_v9_130219",53770.7802257761,0.0332010317868612,"BE"
"563","BEL",2026,NA,NA,NA,55629.5299333528,0.0339839730292137,"BE"
"564","BEL",2027,NA,NA,NA,57488.2796409296,0.0328669205203251,"BE"
"565","BEL",2028,NA,NA,NA,59347.0293485064,0.0318209720078215,"BE"
"566","BEL",2029,NA,NA,NA,61205.7790560832,0.0308395473782745,"BE"
"567","BEL",2030,63064.52876366,"IIASA GDP","SSP5_v9_130219",63064.52876366,0.0299168541976709,"BE"
"568","BEL",2031,NA,NA,NA,64902.9481894889,0.028734581048024,"BE"
"569","BEL",2032,NA,NA,NA,66741.3676153178,0.0279319154753814,"BE"
"570","BEL",2033,NA,NA,NA,68579.7870411467,0.0271728769659809,"BE"
"571","BEL",2034,NA,NA,NA,70418.2064669756,0.0264540025485651,"BE"
"572","BEL",2035,72256.6258928045,"IIASA GDP","SSP5_v9_130219",72256.6258928045,0.0257721863297871,"BE"
"573","BEL",2036,NA,NA,NA,73982.6025230847,0.0236059338776737,"BE"
"574","BEL",2037,NA,NA,NA,75708.5791533648,0.0230615204536857,"BE"
"575","BEL",2038,NA,NA,NA,77434.5557836449,0.0225416531384965,"BE"
"576","BEL",2039,NA,NA,NA,79160.532413925,0.0220447083902826,"BE"
"577","BEL",2040,80886.5090442052,"IIASA GDP","SSP5_v9_130219",80886.5090442052,0.0215692027641943,"BE"
"578","BEL",2041,NA,NA,NA,82485.8577643302,0.0195798083370953,"BE"
"579","BEL",2042,NA,NA,NA,84085.2064844551,0.0192037900271291,"BE"
"580","BEL",2043,NA,NA,NA,85684.5552045802,0.0188419424107558,"BE"
"581","BEL",2044,NA,NA,NA,87283.9039247052,0.0184934792218687,"BE"
"582","BEL",2045,88883.2526448302,"IIASA GDP","SSP5_v9_130219",88883.2526448302,0.018157671307991,"BE"
"583","BEL",2046,NA,NA,NA,90369.2360854234,0.0165801601146995,"BE"
"584","BEL",2047,NA,NA,NA,91855.2195260167,0.016309735986729,"BE"
"585","BEL",2048,NA,NA,NA,93341.20296661,0.0160479917688932,"BE"
"586","BEL",2049,NA,NA,NA,94827.1864072033,0.0157945161497501,"BE"
"587","BEL",2050,96313.1698477965,"IIASA GDP","SSP5_v9_130219",96313.1698477965,0.0155489234018162,"BE"
"588","BEL",2051,NA,NA,NA,97747.9798257023,0.0147874639096024,"BE"
"589","BEL",2052,NA,NA,NA,99182.789803608,0.0145719774495507,"BE"
"590","BEL",2053,NA,NA,NA,100617.599781514,0.0143626811336475,"BE"
"591","BEL",2054,NA,NA,NA,102052.409759419,0.0141593120037733,"BE"
"592","BEL",2055,103487.219737325,"IIASA GDP","SSP5_v9_130219",103487.219737325,0.0139616217880985,"BE"
"593","BEL",2056,NA,NA,NA,104932.186846077,0.0138661776698896,"BE"
"594","BEL",2057,NA,NA,NA,106377.153954828,0.0136765334304307,"BE"
"595","BEL",2058,NA,NA,NA,107822.12106358,0.013492006712152,"BE"
"596","BEL",2059,NA,NA,NA,109267.088172331,0.0133123931263786,"BE"
"597","BEL",2060,110712.055281083,"IIASA GDP","SSP5_v9_130219",110712.055281083,0.0131374990257154,"BE"
"598","BEL",2061,NA,NA,NA,112239.672675829,0.0137037852550819,"BE"
"599","BEL",2062,NA,NA,NA,113767.290070575,0.0135185273986789,"BE"
"600","BEL",2063,NA,NA,NA,115294.907465322,0.0133382117088274,"BE"
"601","BEL",2064,NA,NA,NA,116822.524860068,0.013162643020932,"BE"
"602","BEL",2065,118350.142254814,"IIASA GDP","SSP5_v9_130219",118350.142254814,0.0129916363129983,"BE"
"603","BEL",2066,NA,NA,NA,119973.244799586,0.0136212199759864,"BE"
"604","BEL",2067,NA,NA,NA,121596.347344359,0.0134381728750608,"BE"
"605","BEL",2068,NA,NA,NA,123219.449889131,0.0132599803211981,"BE"
"606","BEL",2069,NA,NA,NA,124842.552433903,0.0130864517196319,"BE"
"607","BEL",2070,126465.654978675,"IIASA GDP","SSP5_v9_130219",126465.654978675,0.0129174063241209,"BE"
