"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"312","AUT",2048,NA,NA,NA,50894.163756723,0.0119431110709645,"AT"
"313","AUT",2049,NA,NA,NA,51498.3830959624,0.0118021549676239,"AT"
"314","AUT",2050,52102.6024352018,"IIASA GDP","SSP1_v9_130219",52102.6024352018,0.0116644873015357,"AT"
"315","AUT",2051,NA,NA,NA,52747.8950077388,0.0123089682099344,"AT"
"316","AUT",2052,NA,NA,NA,53393.1875802758,0.012159297931511,"AT"
"317","AUT",2053,NA,NA,NA,54038.4801528127,0.0120132237862709,"AT"
"318","AUT",2054,NA,NA,NA,54683.7727253497,0.0118706177046288,"AT"
"319","AUT",2055,55329.0652978867,"IIASA GDP","SSP1_v9_130219",55329.0652978867,0.0117313576269993,"AT"
"320","AUT",2056,NA,NA,NA,56013.7995691579,0.0122997177135371,"AT"
"321","AUT",2057,NA,NA,NA,56698.5338404292,0.0121502709495562,"AT"
"322","AUT",2058,NA,NA,NA,57383.2681117004,0.0120044123144858,"AT"
"323","AUT",2059,NA,NA,NA,58068.0023829717,0.0118620141164136,"AT"
"324","AUT",2060,58752.736654243,"IIASA GDP","SSP1_v9_130219",58752.736654243,0.0117229546514199,"AT"
"325","AUT",2061,NA,NA,NA,59484.8466991756,0.0123838695028198,"AT"
"326","AUT",2062,NA,NA,NA,60216.9567441083,0.0122323833513907,"AT"
"327","AUT",2063,NA,NA,NA,60949.066789041,0.0120845585772624,"AT"
"328","AUT",2064,NA,NA,NA,61681.1768339737,0.011940264022213,"AT"
"329","AUT",2065,62413.2868789064,"IIASA GDP","SSP1_v9_130219",62413.2868789064,0.0117993747186595,"AT"
"330","AUT",2066,NA,NA,NA,63183.0159981207,0.0122573473698004,"AT"
"331","AUT",2067,NA,NA,NA,63952.7451173351,0.0121089222674975,"AT"
"332","AUT",2068,NA,NA,NA,64722.4742365494,0.0119640487818007,"AT"
"333","AUT",2069,NA,NA,NA,65492.2033557638,0.0118226009401656,"AT"
"334","AUT",2070,66261.9324749781,"IIASA GDP","SSP1_v9_130219",66261.9324749781,0.0116844586580047,"AT"
"335","AUT",2071,NA,NA,NA,67052.9694315165,0.0118673340927451,"AT"
"336","AUT",2072,NA,NA,NA,67844.0063880548,0.0117281505970119,"AT"
"337","AUT",2073,NA,NA,NA,68635.0433445931,0.0115921940590198,"AT"
"338","AUT",2074,NA,NA,NA,69426.0803011314,0.0114593535384842,"AT"
"339","AUT",2075,70217.1172576697,"IIASA GDP","SSP1_v9_130219",70217.1172576697,0.01132952312296,"AT"
"340","AUT",2076,NA,NA,NA,71051.4851754436,0.011812640679997,"AT"
"341","AUT",2077,NA,NA,NA,71885.8530932174,0.0116747297079964,"AT"
"342","AUT",2078,NA,NA,NA,72720.2210109913,0.0115400017936196,"AT"
"343","AUT",2079,NA,NA,NA,73554.5889287652,0.0114083479929494,"AT"
"344","AUT",2080,74388.956846539,"IIASA GDP","SSP1_v9_130219",74388.956846539,0.0112796642776924,"AT"
"345","AUT",2081,NA,NA,NA,75311.2311572185,0.0123217744977708,"AT"
"346","AUT",2082,NA,NA,NA,76233.505467898,0.0121717945160462,"AT"
"347","AUT",2083,NA,NA,NA,77155.7797785775,0.0120254217679392,"AT"
"348","AUT",2084,NA,NA,NA,78078.054089257,0.011882527659635,"AT"
"349","AUT",2085,79000.3283999365,"IIASA GDP","SSP1_v9_130219",79000.3283999365,0.0117429896379146,"AT"
"350","AUT",2086,NA,NA,NA,79984.380632068,0.012379364092908,"AT"
"351","AUT",2087,NA,NA,NA,80968.4328641994,0.0122279874743061,"AT"
"352","AUT",2088,NA,NA,NA,81952.4850963309,0.012080268286633,"AT"
"353","AUT",2089,NA,NA,NA,82936.5373284623,0.0119360755589959,"AT"
"354","AUT",2090,83920.5895605938,"IIASA GDP","SSP1_v9_130219",83920.5895605938,0.011795284500149,"AT"
"355","AUT",2091,NA,NA,NA,84962.6966622432,0.01234130803212,"AT"
"356","AUT",2092,NA,NA,NA,86004.8037638926,0.0121908550484893,"AT"
"357","AUT",2093,NA,NA,NA,87046.910865542,0.0120440262734665,"AT"
"358","AUT",2094,NA,NA,NA,88089.0179671913,0.0119006923105864,"AT"
"359","AUT",2095,89131.1250688407,"IIASA GDP","SSP1_v9_130219",89131.1250688407,0.011760729850856,"AT"
"360","AUT",2096,NA,NA,NA,90244.829398789,0.012417702743452,"AT"
"361","AUT",2097,NA,NA,NA,91358.5337287372,0.0122653928083718,"AT"
"362","AUT",2098,NA,NA,NA,92472.2380586855,0.0121167739754,"AT"
"363","AUT",2099,NA,NA,NA,93585.9423886337,0.0119717136732156,"AT"
"364","AUT",2100,94699.646718582,"IIASA GDP","SSP1_v9_130219",94699.646718582,0.0118300856041245,"AT"
"365","AZE",2010,8625.3801004663,"IIASA GDP","SSP1_v9_130219",8625.3801004663,NA,"AZ"
"366","AZE",2011,NA,NA,NA,10764.6594039513,0.221559459544489,"AZ"
"367","AZE",2012,NA,NA,NA,12903.9387074363,0.181264099812775,"AZ"
"368","AZE",2013,NA,NA,NA,15043.2180109213,0.153394668203944,"AZ"
"369","AZE",2014,NA,NA,NA,17182.4973144062,0.132964008588539,"AZ"
"370","AZE",2015,19321.7766178912,"IIASA GDP","SSP1_v9_130219",19321.7766178912,0.117341514288917,"AZ"
"371","AZE",2016,NA,NA,NA,21168.242869048,0.0912692987079673,"AZ"
"372","AZE",2017,NA,NA,NA,23014.7091202048,0.0836314577720518,"AZ"
"373","AZE",2018,NA,NA,NA,24861.1753713616,0.0771738261009052,"AZ"
"374","AZE",2019,NA,NA,NA,26707.6416225184,0.0716423629632317,"AZ"
"375","AZE",2020,28554.1078736752,"IIASA GDP","SSP1_v9_130219",28554.1078736752,0.0668510816945425,"AZ"
"376","AZE",2021,NA,NA,NA,29238.6259200151,0.0236898313747975,"AZ"
"377","AZE",2022,NA,NA,NA,29923.1439663551,0.0231415860574362,"AZ"
"378","AZE",2023,NA,NA,NA,30607.6620126951,0.0226181435118189,"AZ"
"379","AZE",2024,NA,NA,NA,31292.1800590351,0.0221178577747345,"AZ"
"380","AZE",2025,31976.6981053751,"IIASA GDP","SSP1_v9_130219",31976.6981053751,0.0216392253759832,"AZ"
"381","AZE",2026,NA,NA,NA,32199.3946942461,0.00694020072053192,"AZ"
"382","AZE",2027,NA,NA,NA,32422.0912831171,0.00689236612550381,"AZ"
"383","AZE",2028,NA,NA,NA,32644.7878719881,0.00684518640908394,"AZ"
"384","AZE",2029,NA,NA,NA,32867.4844608591,0.00679864821424303,"AZ"
"385","AZE",2030,33090.1810497301,"IIASA GDP","SSP1_v9_130219",33090.1810497301,0.00675273854475478,"AZ"
"386","AZE",2031,NA,NA,NA,33207.663151277,0.00354407374574173,"AZ"
"387","AZE",2032,NA,NA,NA,33325.145252824,0.00353155763200164,"AZ"
"388","AZE",2033,NA,NA,NA,33442.6273543709,0.00351912961009759,"AZ"
"389","AZE",2034,NA,NA,NA,33560.1094559179,0.00350678875326871,"AZ"
"390","AZE",2035,33677.5915574648,"IIASA GDP","SSP1_v9_130219",33677.5915574648,0.00349453414770728,"AZ"
"391","AZE",2036,NA,NA,NA,33932.6670864388,0.00754550401989995,"AZ"
"392","AZE",2037,NA,NA,NA,34187.7426154127,0.00748899550809057,"AZ"
"393","AZE",2038,NA,NA,NA,34442.8181443867,0.00743332709660827,"AZ"
"394","AZE",2039,NA,NA,NA,34697.8936733606,0.00737848018920495,"AZ"
"395","AZE",2040,34952.9692023345,"IIASA GDP","SSP1_v9_130219",34952.9692023345,0.00732443673447314,"AZ"
"396","AZE",2041,NA,NA,NA,35339.8928756354,0.0110090148482396,"AZ"
"397","AZE",2042,NA,NA,NA,35726.8165489363,0.0108891350017402,"AZ"
"398","AZE",2043,NA,NA,NA,36113.7402222372,0.0107718378585488,"AZ"
"399","AZE",2044,NA,NA,NA,36500.6638955381,0.0106570408443414,"AZ"
"400","AZE",2045,36887.587568839,"IIASA GDP","SSP1_v9_130219",36887.587568839,0.0105446648678083,"AZ"
"401","AZE",2046,NA,NA,NA,37386.4575207092,0.0134334262605886,"AZ"
"402","AZE",2047,NA,NA,NA,37885.3274725793,0.0132553587342024,"AZ"
"403","AZE",2048,NA,NA,NA,38384.1974244495,0.0130819502844215,"AZ"
"404","AZE",2049,NA,NA,NA,38883.0673763197,0.0129130204152741,"AZ"
"405","AZE",2050,39381.9373281899,"IIASA GDP","SSP1_v9_130219",39381.9373281899,0.0127483978354288,"AZ"
"406","AZE",2051,NA,NA,NA,39887.0814287413,0.0127452300144295,"AZ"
"407","AZE",2052,NA,NA,NA,40392.2255292928,0.0125848313008756,"AZ"
"408","AZE",2053,NA,NA,NA,40897.3696298443,0.0124284196969793,"AZ"
"409","AZE",2054,NA,NA,NA,41402.5137303958,0.0122758483616092,"AZ"
"410","AZE",2055,41907.6578309473,"IIASA GDP","SSP1_v9_130219",41907.6578309473,0.0121269775769512,"AZ"
"411","AZE",2056,NA,NA,NA,42430.4556896033,0.0123978242635037,"AZ"
"412","AZE",2057,NA,NA,NA,42953.2535482594,0.0122459986039996,"AZ"
"413","AZE",2058,NA,NA,NA,43476.0514069155,0.0120978465628294,"AZ"
"414","AZE",2059,NA,NA,NA,43998.8492655716,0.0119532364002897,"AZ"
"415","AZE",2060,44521.6471242276,"IIASA GDP","SSP1_v9_130219",44521.6471242276,0.0118120426014272,"AZ"
"416","AZE",2061,NA,NA,NA,44939.8580676521,0.00934958536650221,"AZ"
"417","AZE",2062,NA,NA,NA,45358.0690110766,0.00926297972180912,"AZ"
"418","AZE",2063,NA,NA,NA,45776.279954501,0.00917796382669067,"AZ"
"419","AZE",2064,NA,NA,NA,46194.4908979255,0.00909449430633735,"AZ"
"420","AZE",2065,46612.70184135,"IIASA GDP","SSP1_v9_130219",46612.70184135,0.00901252934963281,"AZ"
"421","AZE",2066,NA,NA,NA,46939.5949131885,0.00698848480696412,"AZ"
"422","AZE",2067,NA,NA,NA,47266.4879850271,0.00693998463377099,"AZ"
"423","AZE",2068,NA,NA,NA,47593.3810568657,0.0068921530071524,"AZ"
"424","AZE",2069,NA,NA,NA,47920.2741287043,0.00684497619839242,"AZ"
"425","AZE",2070,48247.1672005429,"IIASA GDP","SSP1_v9_130219",48247.1672005429,0.00679844085211379,"AZ"
"426","AZE",2071,NA,NA,NA,48501.8421991775,0.00526466551841409,"AZ"
"427","AZE",2072,NA,NA,NA,48756.5171978122,0.00523709390735227,"AZ"
"428","AZE",2073,NA,NA,NA,49011.1921964469,0.00520980958328998,"AZ"
"429","AZE",2074,NA,NA,NA,49265.8671950815,0.00518280807933458,"AZ"
"430","AZE",2075,49520.5421937162,"IIASA GDP","SSP1_v9_130219",49520.5421937162,0.00515608502072062,"AZ"
"431","AZE",2076,NA,NA,NA,49748.3765391606,0.00459025339249486,"AZ"
"432","AZE",2077,NA,NA,NA,49976.210884605,0.00456927920645889,"AZ"
"433","AZE",2078,NA,NA,NA,50204.0452300495,0.00454849582307659,"AZ"
"434","AZE",2079,NA,NA,NA,50431.8795754939,0.00452790065053499,"AZ"
"435","AZE",2080,50659.7139209383,"IIASA GDP","SSP1_v9_130219",50659.7139209383,0.00450749114373927,"AZ"
"436","AZE",2081,NA,NA,NA,50953.9345893676,0.00579098369123621,"AZ"
"437","AZE",2082,NA,NA,NA,51248.1552577968,0.00575764119234634,"AZ"
"438","AZE",2083,NA,NA,NA,51542.3759262261,0.00572468044586572,"AZ"
"439","AZE",2084,NA,NA,NA,51836.5965946554,0.0056920949328223,"AZ"
"440","AZE",2085,52130.8172630846,"IIASA GDP","SSP1_v9_130219",52130.8172630846,0.00565987828184333,"AZ"
"441","AZE",2086,NA,NA,NA,52542.7707389366,0.0078712426056029,"AZ"
"442","AZE",2087,NA,NA,NA,52954.7242147886,0.00780976969870117,"AZ"
"443","AZE",2088,NA,NA,NA,53366.6776906406,0.00774924953924305,"AZ"
"444","AZE",2089,NA,NA,NA,53778.6311664926,0.00768966014797634,"AZ"
"445","AZE",2090,54190.5846423446,"IIASA GDP","SSP1_v9_130219",54190.5846423446,0.00763098021657527,"AZ"
"446","AZE",2091,NA,NA,NA,54730.4308060118,0.00991269833373387,"AZ"
"447","AZE",2092,NA,NA,NA,55270.276969679,0.00981540044123719,"AZ"
"448","AZE",2093,NA,NA,NA,55810.1231333462,0.00971999404884194,"AZ"
"449","AZE",2094,NA,NA,NA,56349.9692970134,0.00962642453010076,"AZ"
"450","AZE",2095,56889.8154606806,"IIASA GDP","SSP1_v9_130219",56889.8154606806,0.00953463934201793,"AZ"
"451","AZE",2096,NA,NA,NA,57554.9675087978,0.0116241128770334,"AZ"
"452","AZE",2097,NA,NA,NA,58220.119556915,0.0114905440097512,"AZ"
"453","AZE",2098,NA,NA,NA,58885.2716050321,0.0113600098961832,"AZ"
"454","AZE",2099,NA,NA,NA,59550.4236531493,0.0112324082702511,"AZ"
"455","AZE",2100,60215.5757012665,"IIASA GDP","SSP1_v9_130219",60215.5757012665,0.0111076414098061,"AZ"
"456","BDI",2010,417.633105424995,"IIASA GDP","SSP1_v9_130219",417.633105424995,NA,"BI"
"457","BDI",2011,NA,NA,NA,422.023026806479,0.0104565695701853,"BI"
"458","BDI",2012,NA,NA,NA,426.412948187963,0.0103483602455832,"BI"
"459","BDI",2013,NA,NA,NA,430.802869569448,0.0102423675997025,"BI"
"460","BDI",2014,NA,NA,NA,435.192790950932,0.0101385242092258,"BI"
"461","BDI",2015,439.582712332416,"IIASA GDP","SSP1_v9_130219",439.582712332416,0.0100367653577695,"BI"
"462","BDI",2016,NA,NA,NA,463.782287915435,0.0535893391836053,"BI"
"463","BDI",2017,NA,NA,NA,487.981863498454,0.0508630051649641,"BI"
"464","BDI",2018,NA,NA,NA,512.181439081474,0.0484006952698275,"BI"
"465","BDI",2019,NA,NA,NA,536.381014664493,0.0461658213223446,"BI"
"466","BDI",2020,560.580590247513,"IIASA GDP","SSP1_v9_130219",560.580590247513,0.0441282581627513,"BI"
"467","BDI",2021,NA,NA,NA,591.593892520978,0.0538473921651166,"BI"
"468","BDI",2022,NA,NA,NA,622.607194794443,0.0510954068666942,"BI"
"469","BDI",2023,NA,NA,NA,653.620497067908,0.0486110893300236,"BI"
"470","BDI",2024,NA,NA,NA,684.633799341373,0.0463571924942299,"BI"
"471","BDI",2025,715.647101614838,"IIASA GDP","SSP1_v9_130219",715.647101614838,0.0443030748069875,"BI"
"472","BDI",2026,NA,NA,NA,749.342469329736,0.0460089438188618,"BI"
"473","BDI",2027,NA,NA,NA,783.037837044635,0.0439849035593349,"BI"
"474","BDI",2028,NA,NA,NA,816.733204759533,0.0421314687709922,"BI"
"475","BDI",2029,NA,NA,NA,850.428572474432,0.0404279385603878,"BI"
"476","BDI",2030,884.123940189331,"IIASA GDP","SSP1_v9_130219",884.123940189331,0.0388568313162079,"BI"
"477","BDI",2031,NA,NA,NA,921.666917194877,0.0415866404650425,"BI"
"478","BDI",2032,NA,NA,NA,959.209894200422,0.0399260216056252,"BI"
"479","BDI",2033,NA,NA,NA,996.752871205968,0.0383929481103724,"BI"
"480","BDI",2034,NA,NA,NA,1034.29584821151,0.0369732674458767,"BI"
"481","BDI",2035,1071.83882521706,"IIASA GDP","SSP1_v9_130219",1071.83882521706,0.035654846445154,"BI"
"482","BDI",2036,NA,NA,NA,1115.47713440128,0.0399065348748699,"BI"
"483","BDI",2037,NA,NA,NA,1159.11544358549,0.0383749289880884,"BI"
"484","BDI",2038,NA,NA,NA,1202.75375276971,0.0369565561533065,"BI"
"485","BDI",2039,NA,NA,NA,1246.39206195392,0.0356393055848354,"BI"
"486","BDI",2040,1290.03037113814,"IIASA GDP","SSP1_v9_130219",1290.03037113814,0.0344127342792522,"BI"
"487","BDI",2041,NA,NA,NA,1343.89841792438,0.0409088957286228,"BI"
"488","BDI",2042,NA,NA,NA,1397.76646471062,0.0393009229510657,"BI"
"489","BDI",2043,NA,NA,NA,1451.63451149685,0.0378145905781508,"BI"
"490","BDI",2044,NA,NA,NA,1505.50255828309,0.0364365973573184,"BI"
"491","BDI",2045,1559.37060506933,"IIASA GDP","SSP1_v9_130219",1559.37060506933,0.0351555133318264,"BI"
"492","BDI",2046,NA,NA,NA,1631.49937397128,0.0452171717762182,"BI"
"493","BDI",2047,NA,NA,NA,1703.62814287324,0.043260725241427,"BI"
"494","BDI",2048,NA,NA,NA,1775.75691177519,0.0414665826224185,"BI"
"495","BDI",2049,NA,NA,NA,1847.88568067715,0.039815348999154,"BI"
"496","BDI",2050,1920.0144495791,"IIASA GDP","SSP1_v9_130219",1920.0144495791,0.0382906016332445,"BI"
"497","BDI",2051,NA,NA,NA,2018.51094737271,0.0500273729811349,"BI"
"498","BDI",2052,NA,NA,NA,2117.00744516631,0.0476434241791601,"BI"
"499","BDI",2053,NA,NA,NA,2215.50394295991,0.0454763823773083,"BI"
"500","BDI",2054,NA,NA,NA,2314.00044075352,0.0434979278726084,"BI"
"501","BDI",2055,2412.49693854712,"IIASA GDP","SSP1_v9_130219",2412.49693854712,0.0416844659901541,"BI"
"502","BDI",2056,NA,NA,NA,2546.74108659902,0.0541522513356885,"BI"
"503","BDI",2057,NA,NA,NA,2680.98523465091,0.0513698152651676,"BI"
"504","BDI",2058,NA,NA,NA,2815.22938270281,0.0488593922992724,"BI"
"505","BDI",2059,NA,NA,NA,2949.4735307547,0.0465829461398437,"BI"
"506","BDI",2060,3083.7176788066,"IIASA GDP","SSP1_v9_130219",3083.7176788066,0.0445092173995008,"BI"
"507","BDI",2061,NA,NA,NA,3260.32676139708,0.0556915162392944,"BI"
"508","BDI",2062,NA,NA,NA,3436.93584398755,0.0527529074981707,"BI"
"509","BDI",2063,NA,NA,NA,3613.54492657803,0.0501089332338118,"BI"
"510","BDI",2064,NA,NA,NA,3790.1540091685,0.0477173892883034,"BI"
"511","BDI",2065,3966.76309175897,"IIASA GDP","SSP1_v9_130219",3966.76309175897,0.0455437660674782,"BI"
"512","BDI",2066,NA,NA,NA,4187.20414186233,0.0540828219648546,"BI"
"513","BDI",2067,NA,NA,NA,4407.64519196569,0.0513073348045836,"BI"
"514","BDI",2068,NA,NA,NA,4628.08624206905,0.048802867234027,"BI"
"515","BDI",2069,NA,NA,NA,4848.52729217241,0.0465315637354049,"BI"
"516","BDI",2070,5068.96834227576,"IIASA GDP","SSP1_v9_130219",5068.96834227576,0.0444623063722265,"BI"
"517","BDI",2071,NA,NA,NA,5326.92157171534,0.0496361909279823,"BI"
"518","BDI",2072,NA,NA,NA,5584.87480115492,0.0472885102479932,"BI"
"519","BDI",2073,NA,NA,NA,5842.8280305945,0.0451529161544002,"BI"
"520","BDI",2074,NA,NA,NA,6100.78126003408,0.0432019069515412,"BI"
"521","BDI",2075,6358.73448947365,"IIASA GDP","SSP1_v9_130219",6358.73448947365,0.0414125395167151,"BI"
"522","BDI",2076,NA,NA,NA,6646.25806320833,0.0442246211218915,"BI"
"523","BDI",2077,NA,NA,NA,6933.781636943,0.0423513560909807,"BI"
"524","BDI",2078,NA,NA,NA,7221.30521067767,0.0406303585453749,"BI"
"525","BDI",2079,NA,NA,NA,7508.82878441235,0.0390437858057364,"BI"
"526","BDI",2080,7796.35235814702,"IIASA GDP","SSP1_v9_130219",7796.35235814702,0.0375764784490311,"BI"
"527","BDI",2081,NA,NA,NA,8106.7585893004,0.0390421295827803,"BI"
"528","BDI",2082,NA,NA,NA,8417.16482045378,0.0375749443841276,"BI"
"529","BDI",2083,NA,NA,NA,8727.57105160716,0.036214049191523,"BI"
"530","BDI",2084,NA,NA,NA,9037.97728276053,0.0349482963789782,"BI"
"531","BDI",2085,9348.38351391391,"IIASA GDP","SSP1_v9_130219",9348.38351391391,0.0337680446807642,"BI"
"532","BDI",2086,NA,NA,NA,9679.86940204901,0.034844967531976,"BI"
"533","BDI",2087,NA,NA,NA,10011.3552901841,0.0336715681134159,"BI"
"534","BDI",2088,NA,NA,NA,10342.8411783192,0.0325746290154676,"BI"
"535","BDI",2089,NA,NA,NA,10674.3270664543,0.0315469120539404,"BI"
"536","BDI",2090,11005.8129545894,"IIASA GDP","SSP1_v9_130219",11005.8129545894,0.0305820647784056,"BI"
"537","BDI",2091,NA,NA,NA,11414.1270387689,0.0364282185008662,"BI"
"538","BDI",2092,NA,NA,NA,11822.4411229483,0.035147713303056,"BI"
"539","BDI",2093,NA,NA,NA,12230.7552071277,0.0339541827322325,"BI"
"540","BDI",2094,NA,NA,NA,12639.0692913071,0.0328390558199061,"BI"
"541","BDI",2095,13047.3833754866,"IIASA GDP","SSP1_v9_130219",13047.3833754866,0.0317948520479092,"BI"
"542","BDI",2096,NA,NA,NA,13522.8346454922,0.0357921057278894,"BI"
"543","BDI",2097,NA,NA,NA,13998.2859154979,0.0345551757455382,"BI"
"544","BDI",2098,NA,NA,NA,14473.7371855036,0.0334008910705332,"BI"
"545","BDI",2099,NA,NA,NA,14949.1884555093,0.0323212358680749,"BI"
"546","BDI",2100,15424.6397255149,"IIASA GDP","SSP1_v9_130219",15424.6397255149,0.0313091985371994,"BI"
"547","BEL",2010,33660.4987544037,"IIASA GDP","SSP1_v9_130219",33660.4987544037,NA,"BE"
"548","BEL",2011,NA,NA,NA,34624.7240631959,0.0282429891075004,"BE"
"549","BEL",2012,NA,NA,NA,35588.9493719881,0.0274671835895717,"BE"
"550","BEL",2013,NA,NA,NA,36553.1746807803,0.0267328622237422,"BE"
"551","BEL",2014,NA,NA,NA,37517.3999895725,0.0260367840886335,"BE"
"552","BEL",2015,38481.6252983646,"IIASA GDP","SSP1_v9_130219",38481.6252983646,0.0253760373053034,"BE"
"553","BEL",2016,NA,NA,NA,39791.4824537518,0.0334720182985411,"BE"
"554","BEL",2017,NA,NA,NA,41101.339609139,0.0323878341797865,"BE"
"555","BEL",2018,NA,NA,NA,42411.1967645261,0.0313716871440484,"BE"
"556","BEL",2019,NA,NA,NA,43721.0539199133,0.0304173671343317,"BE"
"557","BEL",2020,45030.9110753005,"IIASA GDP","SSP1_v9_130219",45030.9110753005,0.0295193975924466,"BE"
"558","BEL",2021,NA,NA,NA,46750.5109576974,0.0374760185132121,"BE"
"559","BEL",2022,NA,NA,NA,48470.1108400944,0.0361221513805585,"BE"
"560","BEL",2023,NA,NA,NA,50189.7107224913,0.0348627033699795,"BE"
"561","BEL",2024,NA,NA,NA,51909.3106048883,0.0336881291650997,"BE"
"562","BEL",2025,53628.9104872852,"IIASA GDP","SSP1_v9_130219",53628.9104872852,0.0325901282622354,"BE"
"563","BEL",2026,NA,NA,NA,55379.3117124929,0.0321177917872966,"BE"
"564","BEL",2027,NA,NA,NA,57129.7129377005,0.031118258786389,"BE"
"565","BEL",2028,NA,NA,NA,58880.1141629081,0.0301790653238854,"BE"
"566","BEL",2029,NA,NA,NA,60630.5153881157,0.0292949072668751,"BE"
"567","BEL",2030,62380.9166133234,"IIASA GDP","SSP1_v9_130219",62380.9166133234,0.0284610845037001,"BE"
"568","BEL",2031,NA,NA,NA,64024.2813618468,0.0260030025885545,"BE"
"569","BEL",2032,NA,NA,NA,65667.6461103702,0.0253439476590351,"BE"
"570","BEL",2033,NA,NA,NA,67311.0108588936,0.02471747652495,"BE"
"571","BEL",2034,NA,NA,NA,68954.375607417,0.0241212309420096,"BE"
"572","BEL",2035,70597.7403559404,"IIASA GDP","SSP1_v9_130219",70597.7403559404,0.0235530748852373,"BE"
"573","BEL",2036,NA,NA,NA,72072.0619792411,0.0206683416144102,"BE"
"574","BEL",2037,NA,NA,NA,73546.3836025418,0.0202497972889564,"BE"
"575","BEL",2038,NA,NA,NA,75020.7052258425,0.0198478685134322,"BE"
"576","BEL",2039,NA,NA,NA,76495.0268491432,0.0194615850974245,"BE"
"577","BEL",2040,77969.3484724439,"IIASA GDP","SSP1_v9_130219",77969.3484724439,0.0190900509439,"BE"
"578","BEL",2041,NA,NA,NA,79293.4983771386,0.0168403564463659,"BE"
"579","BEL",2042,NA,NA,NA,80617.6482818333,0.0165614492554429,"BE"
"580","BEL",2043,NA,NA,NA,81941.798186528,0.0162916301822467,"BE"
"581","BEL",2044,NA,NA,NA,83265.9480912227,0.0160304621375875,"BE"
"582","BEL",2045,84590.0979959175,"IIASA GDP","SSP1_v9_130219",84590.0979959175,0.0157775356194101,"BE"
"583","BEL",2046,NA,NA,NA,85808.0451377578,0.01429555347611,"BE"
"584","BEL",2047,NA,NA,NA,87025.9922795981,0.0140940675961385,"BE"
"585","BEL",2048,NA,NA,NA,88243.9394214384,0.0138981824753692,"BE"
"586","BEL",2049,NA,NA,NA,89461.8865632787,0.0137076677826364,"BE"
"587","BEL",2050,90679.8337051191,"IIASA GDP","SSP1_v9_130219",90679.8337051191,0.0135223056459957,"BE"
"588","BEL",2051,NA,NA,NA,91849.7871206959,0.0128195022015198,"BE"
"589","BEL",2052,NA,NA,NA,93019.7405362728,0.0126572404852308,"BE"
"590","BEL",2053,NA,NA,NA,94189.6939518496,0.0124990351063534,"BE"
"591","BEL",2054,NA,NA,NA,95359.6473674265,0.012344735835784,"BE"
"592","BEL",2055,96529.6007830033,"IIASA GDP","SSP1_v9_130219",96529.6007830033,0.012194199772475,"BE"
"593","BEL",2056,NA,NA,NA,97694.8145883741,0.0119987776287171,"BE"
"594","BEL",2057,NA,NA,NA,98860.0283937448,0.0118565122877374,"BE"
"595","BEL",2058,NA,NA,NA,100025.242199115,0.0117175810357413,"BE"
"596","BEL",2059,NA,NA,NA,101190.456004486,0.0115818680238213,"BE"
"597","BEL",2060,102355.669809857,"IIASA GDP","SSP1_v9_130219",102355.669809857,0.0114492627088367,"BE"
"598","BEL",2061,NA,NA,NA,103550.125565187,0.0116020935864363,"BE"
"599","BEL",2062,NA,NA,NA,104744.581320516,0.0114690273818798,"BE"
"600","BEL",2063,NA,NA,NA,105939.037075846,0.011338978912887,"BE"
"601","BEL",2064,NA,NA,NA,107133.492831176,0.0112118466730262,"BE"
"602","BEL",2065,108327.948586506,"IIASA GDP","SSP1_v9_130219",108327.948586506,0.0110875336578822,"BE"
"603","BEL",2066,NA,NA,NA,109570.901776566,0.0114086574536412,"BE"
"604","BEL",2067,NA,NA,NA,110813.854966626,0.0112799667962911,"BE"
"605","BEL",2068,NA,NA,NA,112056.808156686,0.0111541470685221,"BE"
